MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.06104870140552521,0.08773910254240036,0.9995652948420107,1.0022662345746611,0.9997867394065357,,0.10507877171039581,0.9995075720676184,True,0.11722073195780501,0.999996435143521,0.9999857994322734,0.9999682659101694,0.9999440813492636,0.9999135338974493,0.9998769233578599,0.9998345576838438,0.9997867241889922,0.9997336654609312,0.9996755795230704,0.999612653909438,0.9995450775551549,0.9994730059261422,0.9993966153011544,0.9993160763072768,0.999231520674125,0.999143090486978,0.999050971713126,0.998955330918341,0.9988563146765495,simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.T_sec_s_C,87,T_sec_s,G_T,primary,30
0.05962492525577545,0.0837092250585556,0.9996516618447421,1.0056551483057525,0.9998322372822961,,0.10338128358125687,0.9996127613653566,True,0.10045606470981326,0.9999971562346063,0.9999886690434233,0.9999746683935176,0.999955347158377,0.9999309453714296,0.9999017143924284,0.9998678929001108,0.9998296928846084,0.9997873028825932,0.999740876899945,0.9996905633923932,0.9996364681575146,0.999578686741794,0.9995172807531787,0.9994522773056987,0.9993837229856596,0.9993116950354285,0.9992363022832798,0.9991576728840861,0.9990759598936108,simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.T_sec_s_C,88,T_sec_s,G_T,primary,30
0.059745799750089645,0.08294803649187088,0.9996825476717766,1.0073275517218483,0.9998546836386203,,0.10303767770528793,0.999639656505537,True,0.11902852416034754,0.9999973946314015,0.9999896037927017,0.9999767259707094,0.9999589261813413,0.9999364148359475,0.9999094484985641,0.9998782809007423,0.9998431354112592,0.9998042239025773,0.9997617118225657,0.9997157957668167,0.9996666106193403,0.999614218534633,0.9995587047981412,0.999500129333592,0.9994385448433428,0.9993740000886823,0.9993065566488355,0.9992362648233591,0.9991631705719728,simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.T_sec_s_C,89,T_sec_s,G_T,primary,30
0.06857048720121384,0.09395541250705719,0.9995172257726003,1.0046361065704024,0.9997630790879786,,0.11798292398452759,0.9994217764848372,True,0.1650733129192389,0.9999960143617559,0.9999841194724068,0.9999645001419366,0.9999374290534763,0.9999032299575701,0.9998622535962388,0.9998148675514564,0.9997614381299584,0.9997022973465551,0.9996377234474683,0.9995679609689979,0.9994932264549312,0.9994137130622067,0.9993295506384732,0.9992407903017313,0.9991474707614882,0.9990496284052457,0.9989473452565535,0.9988407250396585,0.9987298653087757,simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.T_sec_s_C,90,T_sec_s,G_T,primary,30
0.06617457419633865,0.09257332980632782,0.9995949796643816,1.006578863743569,0.9998076489336005,,0.11387889832258224,0.9995706059182666,True,0.05676310288271286,0.9999966499407276,0.9999866747478255,0.9999702522804073,0.9999476254759907,0.9999190635780969,0.9998848664349267,0.9998453542396977,0.9998008150223501,0.9997515072983907,0.9996976503666413,0.9996393953862662,0.9995768409178541,0.9995100456543815,0.9994390370854284,0.9993638228738903,0.9992844154234827,0.9992008276857476,0.9991131406837579,0.9990214813766776,0.9989260286874848,simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.T_sec_s_C,91,T_sec_s,G_T,primary,30
0.05747965723276138,0.08114053308963776,0.9995506476058467,1.002183885609417,0.9997789435051255,,0.09792705625295639,0.9994519219138592,True,0.18013067201707017,0.9999961789441518,0.9999847997065219,0.9999660870758285,0.9999403682261883,0.9999080229616598,0.999869462431606,0.999825101205323,0.9997753168251021,0.9997204097695033,0.9996606256141798,0.9995961869075013,0.9995272918642968,0.9994540769374434,0.9993766262385209,0.999295005747646,0.9992092807870718,0.9991194528024923,0.9990255939032656,0.9989278250479928,0.9988263349838621,simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.T_sec_s_C,92,T_sec_s,G_T,primary,30
0.06317830085754395,0.08831902593374252,0.9995093705612575,0.9997126102145305,0.9997546638123183,,0.10752300173044205,0.9994006039673355,True,0.18146028643613699,0.9999957805796202,0.9999832293640074,0.9999626132832307,0.9999343089320579,0.9998987552944603,0.9998564084290982,0.9998077112502985,0.9997530756870887,0.9996928703470306,0.9996274144671574,0.9995569754070537,0.9994817764569923,0.9994020092058702,0.9993178448602168,0.9992294512687026,0.9991370103957341,0.9990407254838793,0.998940821498897,0.9988375455438969,0.9987311592533125,simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.T_sec_s_C,93,T_sec_s,G_T,primary,30
0.05695747956633568,0.08245152235031128,0.9995298419947092,1.0023543893823084,0.9997670820159923,,0.09729534387588501,0.9993672188434566,True,0.25699742141688514,0.9999960151030961,0.999984151969755,0.9999646502122408,0.9999378502462871,0.9999041441014663,0.9998639291179839,0.9998175852291674,0.9997654519565279,0.9997078506726195,0.9996450658841883,0.999577340024649,0.999504883208953,0.999427892278872,0.9993465329536533,0.9992609383762425,0.9991712403790017,0.9990775537305184,0.9989799933388164,0.9988786712594953,0.9987737382413397,simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.T_sec_s_C,94,T_sec_s,G_T,primary,30
0.06201881170272827,0.08896113187074661,0.9995417183233622,1.0018390870047396,0.9997716508351052,,0.10691695660352707,0.9993903073257221,True,0.2483398262665656,0.9999962078346315,0.9999849163515507,0.9999663367290675,0.9999407608238727,0.9999085213529173,0.9998699585412163,0.9998253978077433,0.9997751383999289,0.9997194417625609,0.9996585259005131,0.9995925708022939,0.9995217206123598,0.9994460949223123,0.9993657780614253,0.9992808340572928,0.9991913209536833,0.9990973335881841,0.9989989920182172,0.9988964191824564,0.9987897504299034,simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.T_sec_s_C,95,T_sec_s,G_T,primary,30
0.061248693615198135,0.09010492265224457,0.9994663022927908,0.9983363948984438,0.9997350814249195,,0.10445670038461685,0.99937213384711,True,0.14998169633632466,0.9999955692875356,0.9999823743394695,0.9999606617158782,0.9999307762542442,0.9998931169625204,0.9998481036990463,0.9997961286872855,0.9997375521286304,0.9996726881623726,0.9996018105168735,0.9995251346400537,0.9994428368629317,0.999355067488999,0.999261958904205,0.9991635949084889,0.9990600565093759,0.9989514427474447,0.9988379013972459,0.9987195539536498,0.998596568619332,simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.T_sec_s_C,96,T_sec_s,G_T,primary,30
0.06464355438947678,0.09100987017154694,0.9996385909878851,1.004024911469538,0.9998273943717711,,0.11198796331882477,0.9996136118916209,True,0.06464766709363841,0.9999971092152438,0.9999884641158455,0.9999741635037456,0.9999543598997698,0.9999292609247135,0.9998991002456026,0.9998640943447284,0.9998244244691025,0.999780303165055,0.9997319343370816,0.9996795281401625,0.9996232391312858,0.9995631345043512,0.9994992255452355,0.9994315694645092,0.9993602528773652,0.999285381778422,0.999207084083477,0.9991254166408328,0.9990404934610371,simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.T_sec_s_C,97,T_sec_s,G_T,primary,30
0.06481752544641495,0.08966241776943207,0.9996031066599369,1.0050209909425276,0.9998054570252508,,0.11275283992290497,0.9995131385505276,True,0.18479197937648884,0.9999967873259783,0.9999872047723362,0.9999713939774552,0.9999495586471863,0.9999219432420845,0.999888808111933,0.9998504051849125,0.999806967665398,0.9997587006676868,0.9997057804625809,0.9996483458269018,0.9995865145607271,0.9995203884588794,0.9994500669107234,0.9993756407453451,0.9992972043919465,0.9992148597688206,0.9991287224572829,0.9990389256566069,0.9989456086400548,simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.T_sec_s_C,98,T_sec_s,G_T,primary,30
0.06067873165011406,0.08797292411327362,0.9996027530284647,1.0042193906885133,0.9998061273294723,,0.10378795862197876,0.9995511434866898,True,0.11498001866175449,0.999996694668489,0.9999868379086079,0.9999706008801759,0.9999482449359071,0.9999200872139892,0.9998864442562373,0.9998476180168253,0.9998038813484003,0.999755475811204,0.9997026041200666,0.9996454302666847,0.9995840787344664,0.9995186505690292,0.9994492267162657,0.9993758754271388,0.9992986884300735,0.9992177541824958,0.9991331817654837,0.9990450735342848,0.9989535128743544,simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.T_sec_s_C,99,T_sec_s,G_T,primary,30
0.057882506400346756,0.08020041137933731,0.999565968679244,0.9954540487606615,0.9997854633327486,,0.09930466115474701,0.9994893228654834,True,0.15008660770457133,0.9999963054490424,0.9999853173051864,0.9999672622527178,0.9999424527345273,0.9999112512038727,0.9998740506353695,0.9998312342129492,0.9997831615640175,0.9997301498494614,0.9996724598470635,0.9996103039352239,0.9995438581420357,0.9994732754552609,0.9993986818783003,0.9993201977480862,0.9992379241562706,0.9991519715824996,0.9990624801107304,0.9989696069041962,0.9988735310842617,simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.T_sec_s_C,100,T_sec_s,G_T,primary,30
0.06235727295279503,0.08787316083908081,0.9994962263197087,0.995592343846059,0.9997514897840459,,0.10563459247350693,0.9993729839411752,True,0.19655375192315347,0.9999956950439517,0.9999828819872761,0.9999618256402927,0.9999329051969441,0.9998965591660689,0.9998532372936584,0.9998033760242475,0.9997473949321376,0.999685679249144,0.9996185689476169,0.9995463674475785,0.9994693356246255,0.9993876532788686,0.9993014373776044,0.9992107934668861,0.9991158810437994,0.999016842323394,0.9989138088323143,0.9988069455082963,0.9986964513064349,simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.T_sec_s_C,101,T_sec_s,G_T,primary,30
0.06632930785417557,0.09377782791852951,0.9994772167019524,1.0000401379006458,0.9997394606734744,,0.11461831629276276,0.9993735148267248,True,0.16552962958814796,0.9999957966826517,0.9999832542129509,0.999962559082252,0.9999339740496248,0.9998977993513616,0.9998543499577045,0.9998039443136565,0.999746885171371,0.9996834521951348,0.9996138876466831,0.9995383737683305,0.9994570582579806,0.9993700500640315,0.9992774603493395,0.9991794025803736,0.9990760096983607,0.998967434867618,0.9988538439849411,0.9987354083951763,0.998612308758711,simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.T_sec_s_C,102,T_sec_s,G_T,primary,30
0.06521233171224594,0.09073968231678009,0.9995091662800767,1.0020023008776544,0.9997606114829791,,0.11299252510070801,0.9994623377629813,True,0.08709651740724142,0.9999960100414422,0.9999841041756845,0.9999644646083771,0.9999373572977523,0.9999030951080381,0.9998620068028443,0.9998144152341197,0.9997606203759477,0.999700893850912,0.9996354607700447,0.9995645074570428,0.9994882191582574,0.9994067698153529,0.9993202960129891,0.9992288810281702,0.9991325962190201,0.9990315662938474,0.9989258936213551,0.99881573626341,0.9987012691100224,simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.T_sec_s_C,103,T_sec_s,G_T,primary,30
0.06357239186763763,0.08844885230064392,0.9995919498612216,1.00436143827454,0.999799970110226,,0.10908226668834686,0.9995377455604499,True,0.11726072138608407,0.9999966198752842,0.9999865384671416,0.9999699249774086,0.9999470294437358,0.9999181449398786,0.9998835838003974,0.9998436490328773,0.9997986287842892,0.9997487782287744,0.9996943133238257,0.9996354103089639,0.9995722162925463,0.9995048752592466,0.9994335294344562,0.9993582769580176,0.9992791901796165,0.9991963531589995,0.9991098513774478,0.9990197525057992,0.9989261996621581,simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.T_sec_s_C,104,T_sec_s,G_T,primary,30
0.05785345658659935,0.08062877506017685,0.999611362640083,1.0034773754461044,0.9998128337787666,,0.09955451637506485,0.9995843018669999,True,0.06509715686742455,0.9999968245811108,0.9999873406429698,0.9999716858220113,0.9999500863073776,0.9999227995479236,0.9998900623576309,0.9998521143942976,0.9998092440426398,0.9997617246256519,0.999709782498005,0.9996536079158169,0.9995933820663487,0.99952919820774,0.9994611033981207,0.9993891675244417,0.99931347605176,0.9992341129032141,0.9991510804479268,0.9990644229283796,0.9989743275853948,simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.T_sec_s_C,105,T_sec_s,G_T,primary,30
0.0613371878862381,0.08550605922937393,0.999615268087816,1.003283232055253,0.9998093469737015,,0.10474976897239685,0.9995280166118967,True,0.1848612888342531,0.9999967482465155,0.9999870621494786,0.9999711264176665,0.9999492068800646,0.9999216150359719,0.9998886797925853,0.9998507258874053,0.9998080595944163,0.9997609536718742,0.9997096378339163,0.9996542982090316,0.9995950863996786,0.9995321201904198,0.999465501714029,0.9993953288547818,0.9993217044670666,0.9992447506910184,0.9991646016267085,0.9990813991679313,0.9989952904139312,simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.T_sec_s_C,106,T_sec_s,G_T,primary,30
0.06779375672340393,0.09414864331483841,0.9996385110018841,1.0084001799908549,0.9998332154523757,,0.11755412817001343,0.9996089603731283,True,0.07556937754678388,0.9999970947966373,0.9999884295159076,0.9999741277235794,0.9999543687699903,0.9999293641778959,0.9998993471133264,0.9998645389286807,0.9998251494285133,0.9997813626176234,0.9997333056174333,0.9996810818093934,0.9996247523839452,0.9995643384528441,0.999499844836104,0.9994312794933015,0.9993587297626413,0.9992823485693715,0.9992023040403464,0.9991187162484411,0.9990317249473112,simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.T_sec_s_C,107,T_sec_s,G_T,primary,30
0.0639372318983078,0.08939841389656067,0.9994937206674261,0.998960835245069,0.9997477413133493,,0.11072412133216858,0.9993478060673323,True,0.22372881808960124,0.9999958079604446,0.9999833180711014,0.999962761430668,0.9999344607459747,0.9998987864027432,0.999856117364001,0.9998068321903986,0.9997512746103251,0.999689736355886,0.9996224612802412,0.9995496533200784,0.9994714694721184,0.999388049263495,0.9992995357474915,0.999206056526885,0.9991077268118156,0.9990046433964459,0.9988969201214484,0.9987847158400983,0.9986682436506953,simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.T_sec_s_C,108,T_sec_s,G_T,primary,30
0.059722837060689926,0.08341511338949203,0.9995886659032297,1.0044252906423081,0.999798550995138,,0.10198622196912766,0.9995204349139848,True,0.14227677745303768,0.9999965111203349,0.9999861222231018,0.9999690357051406,0.9999455371717426,0.9999159654054002,0.9998806972842337,0.9998401133814601,0.9997945507013725,0.9997442921612734,0.9996895822450463,0.9996306060856999,0.9995674901608276,0.9995003267042212,0.9994291719667828,0.9993540853155392,0.9992751258640679,0.9991923814266196,0.9991059777975378,0.9990160740345708,0.9989228205610107,simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.T_sec_s_C,109,T_sec_s,G_T,primary,30
0.05724061280488968,0.08297385275363922,0.999489373611948,1.0000075684019856,0.9997473615232217,,0.09834550321102142,0.9992870376963677,True,0.28379605228754334,0.9999957538465483,0.9999830989282452,0.9999622673445137,0.9999335763720084,0.9998974076367382,0.999854181384998,0.9998043049460072,0.9997481509659519,0.9996860417694372,0.9996182810990566,0.999545068617365,0.9994665304346732,0.9993827239818782,0.9992937098429377,0.9991995729331385,0.9991004045013613,0.998996342696833,0.9988875057443836,0.998774039371095,0.998656130986762,simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.T_sec_s_C,110,T_sec_s,G_T,primary,30
0.06198204308748245,0.08896918594837189,0.9995627108849506,1.0015147025669433,0.9997821518144512,,0.10580684244632721,0.9994977920157206,True,0.12926687415465632,0.9999963452453372,0.999985459941578,0.9999675540073026,0.9999429233213605,0.9999119105257442,0.9998748735374678,0.9998321649177845,0.9997841086997448,0.9997309801022853,0.9996730003559822,0.9996103408169775,0.9995431147082903,0.9994713924853745,0.9993952101284727,0.999314598878142,0.9992295934654791,0.9991402567455058,0.99904669983729,0.9989490853146975,0.9988475940142265,simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.T_sec_s_C,111,T_sec_s,G_T,primary,30
0.06590072810649872,0.09026706218719482,0.9994031253819831,0.9957922315770122,0.9997046032530285,,0.11372025310993195,0.9992259846563618,True,0.22885942015396452,0.9999951083542118,0.9999805350900514,0.9999565375011862,0.9999234704473766,0.9998817441016259,0.9998317863014368,0.9997739998712395,0.9997087562622975,0.9996363975863012,0.9995572253781063,0.9994714561300685,0.9993792622916364,0.9992807903583013,0.999176179434071,0.9990655292085712,0.9989489535300113,0.9988265681930018,0.9986985065249526,0.9985649289451535,0.9984260484449894,simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.T_sec_s_C,112,T_sec_s,G_T,primary,30
0.06590787321329117,0.09336759895086288,0.9996285045076785,1.0037439033813782,0.9998229242133821,,0.11275118589401245,0.9995895689066483,True,0.0948651117675243,0.999996917926144,0.9999877369414115,0.9999726095533016,0.9999517413892214,0.9999253991249629,0.9998938784739774,0.999857494428468,0.999816531502708,0.9997712300803818,0.9997217972290998,0.9996683630575082,0.9996110255558371,0.9995498790155013,0.9994849867454609,0.9994164204833247,0.9993442636259436,0.9992685934789962,0.9991894940062013,0.9991071051435418,0.9990215853857721,simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.T_sec_s_C,113,T_sec_s,G_T,primary,30
