MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.27020537853240967,0.3963559567928314,0.9934812959742686,0.9925597083580399,0.9968212968717111,,0.5000578761100769,0.9927005633479695,True,0.10695792741568708,0.999959733707199,0.999836820072647,0.9996284974836902,0.9993317885554935,0.9989440531623571,0.9984631088819913,0.9978866809294589,0.9972128157187615,0.9964396522712877,0.9955659388739911,0.9945898326844942,0.9935110249814172,0.9923282006428568,0.9910408184462557,0.9896493026145878,0.9881529832074866,0.9865529179420727,0.9848496550930974,0.9830443856746491,0.9811385779949905,simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.T_prim_s_C,213,T_prim_s,G_T,primary,30
0.27411624789237976,0.40952497720718384,0.9928506345826404,0.985554786010125,0.9965479035947262,,0.5050240159034729,0.9915927505678417,True,0.1496189699124864,0.9999551391538172,0.9998184408818177,0.9995871907090279,0.9992583305834631,0.9988292686657102,0.9982977047230135,0.9976614787672263,0.9969186791064436,0.9960675200575752,0.9951069678124953,0.9940351741812293,0.9928524084718306,0.9915575345670036,0.9901502669468496,0.9886319761806077,0.9870021304050295,0.9852624892000803,0.9834145243108187,0.981460212678438,0.9794018581027683,simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.T_prim_s_C,214,T_prim_s,G_T,primary,30
0.2574324607849121,0.38210999965667725,0.993855103832937,0.9905769495164306,0.9970321125111692,,0.47628891468048096,0.992518095986344,True,0.17869887481619165,0.9999619263444751,0.9998456451077785,0.9996484414781763,0.9993674955776498,0.9990003004494339,0.9985447956470446,0.9979989372259793,0.9973610229270832,0.9966294840226767,0.9958033198897839,0.9948811096022361,0.9938627616135478,0.9927475424400027,0.9915351397044406,0.9902265627927472,0.9888216137560839,0.9873218030598816,0.9857281839209042,0.9840423938981656,0.9822663852925263,simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.T_prim_s_C,215,T_prim_s,G_T,primary,30
0.2860170900821686,0.43049219250679016,0.9923347568292772,0.98807891524339,0.9962787760582629,,0.5273138284683228,0.9910584107882202,True,0.14274263741631446,0.9999510245119558,0.9998018697473787,0.9995497002504151,0.9991915576685816,0.9987250337541561,0.9981481325139341,0.9974590495714936,0.996656434029907,0.9957389663591154,0.9947062655387816,0.9935573725037545,0.9922929074769691,0.9909127827077825,0.9894175520697502,0.9878089145190532,0.9860875805490725,0.9842559146198762,0.9823159257605854,0.9802703158552699,0.9781219566632553,simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.T_prim_s_C,216,T_prim_s,G_T,primary,30
0.27842530608177185,0.41650110483169556,0.9927215041291504,0.9863057702763767,0.9964610281053189,,0.5137642025947571,0.9915277134307058,True,0.14090537124661012,0.9999546127569197,0.9998161209810167,0.9995815073162764,0.9992475363218284,0.9988113440245522,0.9982706694551041,0.9976231722175342,0.9968669356556152,0.9960002449391081,0.9950221273204125,0.9939308366255304,0.9927266612925068,0.9914087389331425,0.9899767574046571,0.9884322415843053,0.9867748437591818,0.9850066361182017,0.983129150467473,0.9811443273674244,0.9790547489968007,simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.T_prim_s_C,217,T_prim_s,G_T,primary,30
0.2782329320907593,0.4197031259536743,0.9925851051193115,0.9872920149284492,0.9964012060986728,,0.5123292207717896,0.9910150051850031,True,0.17474689180822897,0.9999531190684471,0.9998102387620885,0.9995684990737822,0.9992248351678147,0.9987766079626252,0.9982216831053214,0.9975579844743158,0.9967838434230721,0.9958976923810862,0.9948988070536552,0.9937858171637682,0.9925592264838327,0.9912185096612931,0.9897635502878631,0.9881961907103777,0.9865166120041887,0.9847270647756151,0.9828292832716445,0.9808258231381043,0.9787193329626208,simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.T_prim_s_C,218,T_prim_s,G_T,primary,30
0.2693619132041931,0.4190925061702728,0.9930522156773388,0.9885251047011989,0.9966108756545259,,0.4960019886493683,0.9916895002538293,True,0.1639751457473919,0.9999549684092786,0.999818021842875,0.9995868284385637,0.9992590657159158,0.9988327696291355,0.9983065360481481,0.9976789613594794,0.9969490838628079,0.9961161048776253,0.9951797331602001,0.9941394797217369,0.992996083169952,0.9917496042131753,0.9904005345777804,0.9889507719252275,0.9874010004347273,0.9857534135029583,0.9840100275496558,0.9821731504750167,0.9802457272933569,simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.T_prim_s_C,219,T_prim_s,G_T,primary,30
0.2817814350128174,0.4305950701236725,0.9921614186329951,0.9878989429857902,0.9961956929415384,,0.518337070941925,0.991166704088855,True,0.11260966946936835,0.9999489781810224,0.9997938885730501,0.9995321742006967,0.9991612827272452,0.9986791751850063,0.9980842954590728,0.9973752374368626,0.9965509111241413,0.9956105375189107,0.9945539786586407,0.9933806241532861,0.992091430667735,0.990686436972149,0.989166568305497,0.9875336143012818,0.9857884292846759,0.9839336093343549,0.9819714915897287,0.9799044727789001,0.977735717077971,simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.T_prim_s_C,220,T_prim_s,G_T,primary,30
0.26307201385498047,0.3842405080795288,0.9940037313175413,0.9860488842111695,0.997112413843034,,0.48598745465278625,0.9931175202599599,True,0.12876333504468257,0.9999628818637759,0.999849647628101,0.9996579170096617,0.9993849313115721,0.9990283266947546,0.9985860676162086,0.9980560517815192,0.997436530353665,0.996725742692726,0.9959224475629025,0.9950248713694049,0.9940328722124797,0.9929450873967148,0.9917609038611633,0.9904810442697374,0.9891047255483182,0.9876331878149534,0.9860669419703132,0.9844070637137542,0.9826552948011362,simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.T_prim_s_C,221,T_prim_s,G_T,primary,30
0.27417266368865967,0.4124094247817993,0.9928007467553435,0.9880452056287765,0.9965060529722674,,0.5073659420013428,0.9918027643359987,True,0.1217462139770936,0.9999555396825807,0.9998197930218621,0.9995897110293758,0.9992618812207734,0.9988333336013152,0.9983015266640735,0.9976639673889484,0.9969185194432643,0.9960630876135628,0.9950964681683316,0.99401659070473,0.9928236177052581,0.9915162055719939,0.9900938835010505,0.9885578804820007,0.9869075652639746,0.9851447475039897,0.983270627218927,0.9812871430967159,0.9791963657746371,simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.T_prim_s_C,222,T_prim_s,G_T,primary,30
0.2791230082511902,0.40556445717811584,0.9924827454206205,0.9881661679015699,0.9963687468693417,,0.5165143609046936,0.9910970646015049,True,0.15564313808067473,0.9999538929207623,0.9998128881402153,0.9995734608729734,0.9992318676739591,0.9987847625822579,0.9982294255478272,0.9975631309145586,0.9967835286511321,0.9958885398768963,0.994876900021724,0.9937465338674775,0.9924975320230857,0.9911288741723071,0.9896400320535916,0.988032528111609,0.9863059567059264,0.9844622489092302,0.9825029422889197,0.9804302258734507,0.9782466451769437,simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.T_prim_s_C,223,T_prim_s,G_T,primary,30
0.27507925033569336,0.396480917930603,0.9934050140990602,0.9876479292503599,0.9968001546930929,,0.5086485743522644,0.9925096024901224,True,0.1195412654405722,0.9999595416582547,0.9998359947422389,0.99962656984036,0.999328093483406,0.9989377892164495,0.9984532231431733,0.9978718840098333,0.9971916725906368,0.9964104174702487,0.9955266334841661,0.9945381704336067,0.993444620272508,0.9922444001619892,0.9909366411787172,0.9895217492073937,0.9879989128596716,0.9863690023671149,0.98463261232565,0.982790688229866,0.9808448369870745,simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.T_prim_s_C,224,T_prim_s,G_T,primary,30
0.27452734112739563,0.4018809497356415,0.993151520152819,0.9853697693242043,0.9966877482137712,,0.5085703134536743,0.992004360409504,True,0.14347316634072452,0.9999578434895272,0.999829157508454,0.9996111063172534,0.9993004071631677,0.9988942759546275,0.9983901868183955,0.9977856752410117,0.9970785672798842,0.9962667461890583,0.9953488104371413,0.9943224880481024,0.9931877192641174,0.9919428179764737,0.9905870562312314,0.9891211603427619,0.9875440807270786,0.9858572223403302,0.9840611398513194,0.9821574182537915,0.9801477982367915,simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.T_prim_s_C,225,T_prim_s,G_T,primary,30
0.2675987184047699,0.39252039790153503,0.993662166223898,0.9908983640411195,0.9969078107404432,,0.49430522322654724,0.9927638524682881,True,0.12414254121531465,0.9999604701353597,0.9998399273322777,0.999635857820251,0.9993454842845858,0.9989664772044416,0.9984967702098785,0.9979343395457887,0.9972774199857011,0.9965243881919864,0.9956740747834901,0.9947248105752086,0.9936765037881945,0.9925279301005281,0.9912786213764524,0.9899293225922227,0.9884794033727546,0.9869301340855589,0.9852822949293618,0.9835368214811531,0.9816957852822917,simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.T_prim_s_C,226,T_prim_s,G_T,primary,30
0.2831864356994629,0.42517635226249695,0.9927128396596333,0.989737417920611,0.9964529218993986,,0.5211658477783203,0.99169027645558,True,0.12305622278304179,0.9999536078037401,0.9998122836794526,0.99957321686655,0.999233605263543,0.9987910138401379,0.9982435557780278,0.9975894200765599,0.9968271841648011,0.9959556517288334,0.9949743018589768,0.9938822554120788,0.9926798675098073,0.9913671645868954,0.9899445459006209,0.9884136312882507,0.9867750718208635,0.9850311138941402,0.9831837542605709,0.9812352770651347,0.9791886277434789,simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.T_prim_s_C,227,T_prim_s,G_T,primary,30
0.2786285877227783,0.41508975625038147,0.9933790438592168,0.9901266764617436,0.9967778387937676,,0.5127919316291809,0.9925742870254681,True,0.1083743508093237,0.9999577070156153,0.9998289675551555,0.9996114168394639,0.9993026382290092,0.9989004597468245,0.9984033201843526,0.9978095522880729,0.9971179481308758,0.9963273228685344,0.9954370064956033,0.9944461885608344,0.9933550918087498,0.992163608783889,0.9908714816944406,0.9894801972478993,0.9879901061411868,0.9864030492793013,0.9847204138427793,0.9829437104943917,0.9810755005865113,simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.T_prim_s_C,228,T_prim_s,G_T,primary,30
0.2672140896320343,0.3978189527988434,0.9936152431478066,0.9876171982718943,0.9969180927215431,,0.4941653907299042,0.99252680409358,True,0.1456457255090819,0.9999599504962549,0.9998378763526073,0.9996312702718041,0.9993374633090052,0.9989541244789918,0.9984792843922129,0.9979109980410689,0.9972477289637525,0.9964878864510515,0.9956305614911236,0.9946743018085762,0.9936191613852187,0.9924642622390578,0.9912094140266696,0.9898555224719079,0.9884021709051976,0.9868510133094341,0.9852030006446121,0.9834595609456585,0.9816227212024002,simulator[1].datacenter[1].computeBlock[229].cdu[1].summary.T_prim_s_C,229,T_prim_s,G_T,primary,30
0.27786701917648315,0.407093346118927,0.9928491476018022,0.989050477636178,0.9965134833834391,,0.5136576890945435,0.9916964773891199,True,0.13881701210643324,0.9999553285668376,0.9998190569218028,0.9995882626038919,0.9992597978579563,0.9988309463554734,0.9982994976700429,0.9976631412542816,0.9969200762206816,0.9960685683845352,0.9951075138003205,0.9940351679413124,0.9928518098958861,0.9915563848602258,0.9901485494269038,0.9886295920401338,0.9869990532494878,0.9852587739688016,0.9834099071949141,0.9814542350886086,0.9793943009345988,simulator[1].datacenter[1].computeBlock[230].cdu[1].summary.T_prim_s_C,230,T_prim_s,G_T,primary,30
0.28014200925827026,0.41501325368881226,0.9923312958064097,0.9804227459847384,0.9963053839346913,,0.5165157914161682,0.9907253393468928,True,0.17315527783362386,0.9999515940293143,0.9998041215909773,0.9995547356958214,0.9992002134056827,0.9987379032165252,0.9981655118848687,0.997480852630681,0.9966820599479378,0.9957674873533963,0.994736268390843,0.9935867238349926,0.9923194271399279,0.9909334667061238,0.9894289175936112,0.9878073700032661,0.9860686983120724,0.9842151225482945,0.9822484879953581,0.9801710777101844,0.9779856906379587,simulator[1].datacenter[1].computeBlock[231].cdu[1].summary.T_prim_s_C,231,T_prim_s,G_T,primary,30
0.2753028869628906,0.4027058780193329,0.9934473704602691,0.9876714774820115,0.9968336449188366,,0.5086914300918579,0.9922763436860381,True,0.15161559648279252,0.9999595622746564,0.9998361171364597,0.9996269769799402,0.9993289886009292,0.9989394954163932,0.9984561339835978,0.9978766163848629,0.9971989369858126,0.9964210739108464,0.9955418761777226,0.9945593678692627,0.9934734664431925,0.9922830366736903,0.9909874005631896,0.9895874996340269,0.988082700340267,0.9864744504782985,0.9847637956074337,0.9829521305346732,0.9810414912840068,simulator[1].datacenter[1].computeBlock[232].cdu[1].summary.T_prim_s_C,232,T_prim_s,G_T,primary,30
0.2693362236022949,0.39201605319976807,0.9937337730441995,0.9907803293223539,0.9969577183482521,,0.4984876215457916,0.9926034954549908,True,0.15281239496974489,0.9999619398981068,0.9998455405823266,0.9996478422743208,0.99936569412511,0.9989962225711521,0.9985370342317875,0.9979856284127481,0.9973398667735838,0.9965976980156738,0.9957576470622542,0.9948176818955304,0.9937773492578141,0.9926351413636332,0.991390213526746,0.9900431651508163,0.9885930214317697,0.9870406153691993,0.9853864800452958,0.9836318024081193,0.9817778821292309,simulator[1].datacenter[1].computeBlock[233].cdu[1].summary.T_prim_s_C,233,T_prim_s,G_T,primary,30
0.276815265417099,0.4046157896518707,0.9923233606989535,0.99234967731234,0.9962505307149334,,0.5121941566467285,0.99078173585537,True,0.16723591368967444,0.9999526346910679,0.9998078730018004,0.9995622627257348,0.9992120529895774,0.9987539273176387,0.998185244093666,0.9975032828382431,0.9967057181125154,0.9957904680672213,0.9947562305102328,0.9936010668404818,0.9923249121796083,0.9909269194298493,0.9894065010003221,0.9877652349740806,0.9860027861178599,0.9841212007118749,0.9821218803728358,0.9800069983397065,0.9777793709280838,simulator[1].datacenter[1].computeBlock[234].cdu[1].summary.T_prim_s_C,234,T_prim_s,G_T,primary,30
0.27136048674583435,0.3980802595615387,0.9930395672591649,0.9859309846281936,0.9966397060767779,,0.5015726685523987,0.9916992368653118,True,0.161470741419528,0.999956742166299,0.9998247915807618,0.9996013628023189,0.9992833181909044,0.9988679074879575,0.9983527726402843,0.9977355329459752,0.9970141792902785,0.9961866888896969,0.995251782286568,0.994207542203923,0.9930538714611985,0.9917895127513544,0.9904138688738565,0.9889279446789009,0.9873312033959681,0.9856250437811798,0.9838105884130072,0.9818895184567091,0.9798640934935104,simulator[1].datacenter[1].computeBlock[235].cdu[1].summary.T_prim_s_C,235,T_prim_s,G_T,primary,30
0.2603764832019806,0.3868519067764282,0.9938829223383372,0.9892925810888223,0.9970465834011334,,0.4808695614337921,0.9929662825900165,True,0.1303208078828335,0.9999621139531993,0.999846520870996,0.9996507419300139,0.9993719589010077,0.9990077798377303,0.9985560827685791,0.9980147916410679,0.9973820765239483,0.996656202409075,0.995836122975847,0.9949199559836663,0.993907791807822,0.992798344441004,0.9915911271506789,0.9902870620678568,0.9888855686951329,0.9873879266002468,0.9857952134843251,0.9841087699533824,0.9823306567630714,simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.T_prim_s_C,236,T_prim_s,G_T,primary,30
0.28222769498825073,0.42533719539642334,0.9927132732769264,0.982136313396621,0.9965127805416248,,0.5198217034339905,0.9919570395875279,True,0.09402429468922512,0.9999532897165433,0.9998112843987456,0.9995716576846719,0.9992318004069835,0.9987895098538,0.9982429954378954,0.9975904632070347,0.9968305682919156,0.9959619658822464,0.9949839200507321,0.9938951660640312,0.9926962638655368,0.991386576086635,0.9899659553779021,0.9884360863342297,0.9867969618029802,0.9850507604918006,0.9831989681923144,0.9812435291625988,0.9791872068618221,simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.T_prim_s_C,237,T_prim_s,G_T,primary,30
0.2876727879047394,0.4226967692375183,0.992428769270793,0.9910746391442613,0.9963306573070181,,0.5314807295799255,0.9910724782421552,True,0.1519224539838088,0.9999529160312891,0.9998092046742245,0.9995656351259441,0.9992187309873417,0.9987655806921567,0.9982035730294421,0.9975303241573309,0.9967436982407156,0.9958417609648355,0.9948235193524255,0.9936871434285252,0.9924326180946099,0.9910591787365377,0.9895667724771195,0.9879564025424995,0.9862279870749675,0.9843832269297859,0.9824238060316202,0.9803519450691163,0.9781697687277899,simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.T_prim_s_C,238,T_prim_s,G_T,primary,30
0.26458868384361267,0.3872562348842621,0.9942586568065388,0.9917048340406744,0.9971985654859848,,0.48872992396354675,0.9934991277072996,True,0.11683494973567043,0.9999644112435856,0.9998558552035597,0.9996719696584669,0.9994102467262743,0.9990684247286218,0.9986446530518909,0.9981369183329555,0.9975435804801932,0.9968630122909691,0.9960940043678345,0.9952349524946424,0.994285510348241,0.9932444739868815,0.9921112468242459,0.9908862133725649,0.9895686990754258,0.9881596184008663,0.9866595649632794,0.9850691745743925,0.983390085736198,simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.T_prim_s_C,239,T_prim_s,G_T,primary,30
