head,lead_s,r2,r2_pers,skill,beats,mae,mae_pers,bias,phase,model
G_ps,114,0.7861776351928711,0.7641226649284363,0.09477582573890686,0.9688715953307393,0.0005840586381964386,0.0006342118722386658,6.974953066674061e-06,1,P1 LSTM
G_ps,117,0.7800678610801697,0.757503867149353,0.09422741085290909,0.9688715953307393,0.0005958605324849486,0.0006475639529526234,7.154336799430894e-06,1,P1 LSTM
G_ps,120,0.7737941145896912,0.7507733702659607,0.09347433596849442,0.9727626459143969,0.0006074014818295836,0.0006606777897104621,7.166116574808257e-06,1,P1 LSTM
G_ps,123,0.7674269676208496,0.743940532207489,0.0928402990102768,0.9727626459143969,0.0006203787052072585,0.0006736927316524088,6.347007911244873e-06,1,P1 LSTM
G_ps,126,0.7613447904586792,0.7374932765960693,0.09194750338792801,0.9727626459143969,0.0006335210055112839,0.0006868162308819592,6.448387921409449e-06,1,P1 LSTM
G_ps,129,0.7546896934509277,0.7307054996490479,0.09000694751739502,0.9727626459143969,0.0006461279699578881,0.0006993241258896887,7.3267028710688464e-06,1,P1 LSTM
G_ps,132,0.7481322884559631,0.7243221402168274,0.0871456116437912,0.9727626459143969,0.0006597984465770423,0.0007121384260244668,7.1714084697305225e-06,1,P1 LSTM
G_ps,135,0.7415562868118286,0.7180911302566528,0.08380827307701111,0.9747081712062257,0.0006736831273883581,0.0007252446957863867,5.9919825616816524e-06,1,P1 LSTM
G_ps,138,0.7348814606666565,0.7117644548416138,0.08063596487045288,0.9669260700389105,0.0006868094205856323,0.0007374318083748221,5.850701654708246e-06,1,P1 LSTM
G_ps,141,0.7283212542533875,0.7056935429573059,0.07721047848463058,0.9649805447470817,0.0007002546917647123,0.0007501582731492817,6.720424607919995e-06,1,P1 LSTM
G_ps,144,0.7215678095817566,0.6995709538459778,0.07343769073486328,0.9610894941634242,0.0007134196348488331,0.0007620085380040109,8.039235581236426e-06,1,P1 LSTM
G_ps,147,0.7145111560821533,0.6931601166725159,0.06976424157619476,0.9610894941634242,0.0007268449990078807,0.0007739110733382404,7.80762820795644e-06,1,P1 LSTM
G_ps,150,0.7081311941146851,0.687374472618103,0.06651849299669266,0.9571984435797666,0.0007396742003038526,0.000785300915595144,9.810457413550466e-06,1,P1 LSTM
G_ps,153,0.7015499472618103,0.6812368631362915,0.06375006586313248,0.9455252918287937,0.0007522316300310194,0.0007964893011376262,9.496819984633476e-06,1,P1 LSTM
G_ps,156,0.6949931979179382,0.6749264597892761,0.06175418943166733,0.9455252918287937,0.0007645968580618501,0.0008078624377958477,8.29280361358542e-06,1,P1 LSTM
G_ps,159,0.6889175772666931,0.6689243912696838,0.060424093157052994,0.933852140077821,0.0007758019492030144,0.0008180765435099602,7.867558451835066e-06,1,P1 LSTM
G_ps,162,0.6829462051391602,0.6628916263580322,0.05952053144574165,0.9299610894941635,0.0007869275868870318,0.0008285159710794687,7.361425559793133e-06,1,P1 LSTM
G_ps,165,0.6769877076148987,0.656840980052948,0.05873625725507736,0.9299610894941635,0.0007977847708389163,0.0008392088348045945,4.490034370974172e-06,1,P1 LSTM
G_ps,168,0.6713542938232422,0.6509594321250916,0.058592673391103745,0.9377431906614786,0.0008085684385150671,0.0008504115394316614,2.880854708564584e-06,1,P1 LSTM
G_ps,171,0.6651945114135742,0.6444393396377563,0.058605071157217026,0.9571984435797666,0.0008187068742699921,0.0008617770508863032,1.8723525272434927e-06,1,P1 LSTM
G_ps,174,0.6592614650726318,0.638190746307373,0.058503225445747375,0.9552529182879378,0.0008290660916827619,0.0008733857539482415,1.3626043937620125e-06,1,P1 LSTM
G_ps,177,0.6529788374900818,0.6317246556282043,0.05796385928988457,0.9571984435797666,0.0008400193182751536,0.0008852381142787635,2.363246494496707e-06,1,P1 LSTM
G_ps,180,0.6469907760620117,0.6258452534675598,0.05674565210938454,0.9649805447470817,0.0008505790028721094,0.000895493314601481,5.197923087507661e-07,1,P1 LSTM
G_ps,183,0.6409294605255127,0.6201369166374207,0.05491562560200691,0.9610894941634242,0.0008624180918559432,0.0009058186551555991,-7.404901793961471e-07,1,P1 LSTM
G_ps,186,0.6346901059150696,0.614319920539856,0.05291341245174408,0.9688715953307393,0.0008742784266360104,0.0009159730980172753,-3.2953012123471126e-06,1,P1 LSTM
G_ps,189,0.6280086636543274,0.6083196997642517,0.05028095468878746,0.953307392996109,0.0008862827671691775,0.0009260891238227487,-4.250745405443013e-06,1,P1 LSTM
G_ps,192,0.6208041310310364,0.6019408106803894,0.047302018851041794,0.9474708171206225,0.000898638681974262,0.0009367317543365061,-8.202884600905236e-06,1,P1 LSTM
G_ps,195,0.614490270614624,0.5965725183486938,0.04425074905157089,0.9416342412451362,0.0009097956935875118,0.0009459738503210247,-1.1318308679619804e-05,1,P1 LSTM
G_ps,198,0.6083604097366333,0.5914474129676819,0.04121541976928711,0.9299610894941635,0.0009203807567246258,0.0009549542446620762,-1.3762226444669068e-05,1,P1 LSTM
G_ps,201,0.6023157835006714,0.5863803029060364,0.03833781182765961,0.8988326848249028,0.0009302885737270117,0.0009635849273763597,-1.5780668036313727e-05,1,P1 LSTM
G_ps,204,0.5968600511550903,0.5818384885787964,0.03570755571126938,0.8793774319066148,0.0009393450454808772,0.0009712224709801376,-1.6884072465472855e-05,1,P1 LSTM
G_ps,207,0.5910404920578003,0.576727032661438,0.03359890356659889,0.8638132295719845,0.0009486121125519276,0.0009793987264856696,-1.8377289961790666e-05,1,P1 LSTM
G_ps,210,0.5854794979095459,0.571808934211731,0.0316903293132782,0.8521400778210116,0.0009580353507772088,0.0009877542033791542,-2.0867519197054207e-05,1,P1 LSTM
G_ps,213,0.580349326133728,0.5671937465667725,0.030190296471118927,0.8385214007782101,0.0009669314604252577,0.0009958898881450295,-2.143620076822117e-05,1,P1 LSTM
G_ps,216,0.5758389830589294,0.5629943609237671,0.029309086501598358,0.8365758754863813,0.0009747650474309921,0.001002980163320899,-2.208679507020861e-05,1,P1 LSTM
G_ps,219,0.5715745687484741,0.5589593648910522,0.028633493930101395,0.8365758754863813,0.0009823300642892718,0.0010097404010593891,-2.4427452444797382e-05,1,P1 LSTM
G_ps,222,0.5670633912086487,0.5545022487640381,0.0283054206520319,0.8404669260700389,0.0009905005572363734,0.0010170172899961472,-2.4202830900321715e-05,1,P1 LSTM
G_ps,225,0.5626996159553528,0.5500816106796265,0.028206083923578262,0.8287937743190662,0.0009987163357436657,0.0010242636781185865,-2.369674803048838e-05,1,P1 LSTM
G_ps,228,0.5588820576667786,0.5461503267288208,0.02826310135424137,0.8326848249027238,0.0010062819346785545,0.0010317829437553883,-2.3001095541985705e-05,1,P1 LSTM
G_ps,231,0.554932177066803,0.5419877171516418,0.0284813791513443,0.8326848249027238,0.001013774424791336,0.0010396366706117988,-2.4910188585636206e-05,1,P1 LSTM
G_ps,234,0.5504981279373169,0.5373031497001648,0.028766317293047905,0.8443579766536965,0.0010211028857156634,0.001047931844368577,-2.509526166249998e-05,1,P1 LSTM
G_ps,237,0.5462267994880676,0.5327149033546448,0.02918373793363571,0.8443579766536965,0.001027977792546153,0.0010558972135186195,-2.5482235287199728e-05,1,P1 LSTM
G_ps,240,0.5416997671127319,0.5279684662818909,0.0293768048286438,0.8521400778210116,0.0010357809951528907,0.0010643207933753729,-2.8434900741558522e-05,1,P1 LSTM
G_ps,243,0.5367146730422974,0.5229290127754211,0.029132550582289696,0.8560311284046692,0.0010444250656291842,0.0010725880274549127,-3.02038843074115e-05,1,P1 LSTM
G_ps,246,0.5315399765968323,0.5177420973777771,0.028827574104070663,0.857976653696498,0.0010530756553635001,0.0010807114886119962,-3.304499841760844e-05,1,P1 LSTM
G_ps,249,0.5274428725242615,0.5137569904327393,0.02836664207279682,0.8618677042801557,0.0010609336895868182,0.0010880999034270644,-3.4148160921176895e-05,1,P1 LSTM
G_ps,252,0.5235355496406555,0.5099501609802246,0.027934743091464043,0.8521400778210116,0.0010685373563319445,0.0010954996105283499,-3.4298896935069934e-05,1,P1 LSTM
G_ps,255,0.5200943350791931,0.5066384077072144,0.02746618539094925,0.8501945525291829,0.001075713080354035,0.0011025264393538237,-3.441095759626478e-05,1,P1 LSTM
G_ps,258,0.5161179900169373,0.5028131604194641,0.0269688218832016,0.8385214007782101,0.0010823701741173863,0.0011092291679233313,-3.534698043949902e-05,1,P1 LSTM
G_ps,261,0.5116907358169556,0.498744398355484,0.026018435135483742,0.8424124513618677,0.001089236931875348,0.0011154398089274764,-3.66242129530292e-05,1,P1 LSTM
G_ps,264,0.5067258477210999,0.494252473115921,0.024837886914610863,0.8326848249027238,0.0010965460678562522,0.0011218356667086482,-3.695171471918002e-05,1,P1 LSTM
G_ps,267,0.5019575357437134,0.4900232255458832,0.023567944765090942,0.811284046692607,0.0011040506651625037,0.0011282298946753144,-3.7418441934278235e-05,1,P1 LSTM
G_ps,270,0.49771445989608765,0.4863390028476715,0.022295303642749786,0.8015564202334631,0.0011103448923677206,0.001133280573412776,-3.637895861174911e-05,1,P1 LSTM
G_ps,273,0.4933851957321167,0.48256662487983704,0.021018588915467262,0.7859922178988327,0.001117030275054276,0.0011383293895050883,-3.5526867577573285e-05,1,P1 LSTM
G_ps,276,0.4893355667591095,0.47920146584510803,0.019511034712195396,0.7665369649805448,0.001123329857364297,0.0011427864665165544,-3.5891218431061134e-05,1,P1 LSTM
G_ps,279,0.4855167865753174,0.47607290744781494,0.01802811026573181,0.7587548638132295,0.0011291943956166506,0.001146776368841529,-3.747562732314691e-05,1,P1 LSTM
G_ps,282,0.48273202776908875,0.47402989864349365,0.016511505469679832,0.7315175097276264,0.0011346893152222037,0.0011502617271617055,-3.8040790968807414e-05,1,P1 LSTM
G_ps,285,0.4800832271575928,0.47214189171791077,0.01496853306889534,0.7334630350194552,0.0011395798064768314,0.001153899822384119,-3.8987695006653666e-05,1,P1 LSTM
G_ps,288,0.4771057665348053,0.4701010584831238,0.013109450228512287,0.7120622568093385,0.0011446651769801974,0.0011580365244299173,-3.9759688661433756e-05,1,P1 LSTM
G_ps,291,0.4733235836029053,0.46744558215141296,0.010866252705454826,0.6712062256809338,0.0011495632352307439,0.0011619399301707745,-4.235292362864129e-05,1,P1 LSTM
G_ps,294,0.4696629047393799,0.46488305926322937,0.008698929101228714,0.6556420233463035,0.0011539185652509332,0.0011654878035187721,-4.3413721869001165e-05,1,P1 LSTM
G_ps,297,0.4671218693256378,0.4634779393672943,0.006520427763462067,0.632295719844358,0.0011577133554965258,0.0011684548808261752,-4.3286818254273385e-05,1,P1 LSTM
G_ps,300,0.46435537934303284,0.46175581216812134,0.004565533250570297,0.6070038910505836,0.0011616013944149017,0.0011715528089553118,-4.5698630856350064e-05,1,P1 LSTM
G_ps,303,0.4623629152774811,0.4607030749320984,0.0027983596082776785,0.5486381322957199,0.0011649837251752615,0.0011736650485545397,-4.4133692426839843e-05,1,P1 LSTM
G_ps,306,0.46016180515289307,0.45932576060295105,0.0012236605398356915,0.5330739299610895,0.0011687441729009151,0.0011757661122828722,-4.377722507342696e-05,1,P1 LSTM
G_ps,309,0.4579717814922333,0.45792657136917114,-0.0002584980393294245,0.490272373540856,0.0011719975154846907,0.0011771968565881252,-4.638122845790349e-05,1,P1 LSTM
G_ps,312,0.45635053515434265,0.4569552540779114,-0.001465433044359088,0.48249027237354086,0.001175283221527934,0.0011789901182055473,-4.758272916660644e-05,1,P1 LSTM
G_ps,315,0.4543152153491974,0.45549502968788147,-0.002521530259400606,0.48638132295719844,0.0011776193277910352,0.001180226099677384,-4.6828870836179703e-05,1,P1 LSTM
G_ps,318,0.45211079716682434,0.4538424611091614,-0.0035294382832944393,0.4688715953307393,0.0011807878036051989,0.0011823653476312757,-4.633519711205736e-05,1,P1 LSTM
G_ps,321,0.4493013918399811,0.451449990272522,-0.004265219438821077,0.4669260700389105,0.0011841290397569537,0.00118512031622231,-4.5991379010956734e-05,1,P1 LSTM
G_ps,324,0.4473360478878021,0.4497886002063751,-0.004794135224074125,0.45525291828793774,0.0011868630535900593,0.0011874586343765259,-4.631525371223688e-05,1,P1 LSTM
G_ps,327,0.44674864411354065,0.44933679699897766,-0.005012315232306719,0.45525291828793774,0.0011886066058650613,0.0011891316389665008,-4.8299789341399446e-05,1,P1 LSTM
G_ps,330,0.4451977610588074,0.44785547256469727,-0.005104312673211098,0.44163424124513617,0.0011900094104930758,0.0011905900901183486,-5.089329351903871e-05,1,P1 LSTM
G_ps,333,0.44415363669395447,0.4467308819293976,-0.004931218922138214,0.44357976653696496,0.001190729672089219,0.0011915289796888828,-5.3222374845063314e-05,1,P1 LSTM
G_ps,336,0.44349223375320435,0.44578006863594055,-0.004396637436002493,0.45136186770428016,0.001192071009427309,0.0011932026827707887,-5.3546169510809705e-05,1,P1 LSTM
G_ps,339,0.44232267141342163,0.444302499294281,-0.0038475606124848127,0.4396887159533074,0.0011935968650504947,0.0011947976890951395,-5.359412170946598e-05,1,P1 LSTM
G_ps,342,0.4416191279888153,0.44325196743011475,-0.003236521268263459,0.45136186770428016,0.0011947747552767396,0.0011961179552599788,-5.5223790695890784e-05,1,P1 LSTM
G_ps,345,0.4403177797794342,0.4416022300720215,-0.0026116645894944668,0.4591439688715953,0.0011957696406170726,0.0011974270455539227,-5.571716610575095e-05,1,P1 LSTM
G_ps,348,0.4393711984157562,0.440317839384079,-0.002031046198680997,0.4649805447470817,0.0011964625446125865,0.0011990886414423585,-5.823439278174192e-05,1,P1 LSTM
G_ps,351,0.43874648213386536,0.43944355845451355,-0.0015850155614316463,0.48638132295719844,0.001196602825075388,0.0012000725837424397,-6.0304337239358574e-05,1,P1 LSTM
G_ps,354,0.4372257590293884,0.43769997358322144,-0.0012324968120083213,0.490272373540856,0.0011985389282926917,0.0012026733020320535,-6.237679190235212e-05,1,P1 LSTM
G_ps,357,0.4358287453651428,0.4360886514186859,-0.0008707664674147964,0.5019455252918288,0.0012003014562651515,0.0012050685472786427,-6.463498721132055e-05,1,P1 LSTM
G_ps,360,0.4333902895450592,0.4335448741912842,-0.0007062171353027225,0.5038910505836576,0.001202731509692967,0.0012075628619641066,-6.58327408018522e-05,1,P1 LSTM
G_ps,363,0.4317410886287689,0.4318694472312927,-0.0006690366426482797,0.5116731517509727,0.0012053376995027065,0.001209810608997941,-6.492770626209676e-05,1,P1 LSTM
G_ps,366,0.43046167492866516,0.4305489659309387,-0.0005705161020159721,0.5097276264591439,0.0012079458683729172,0.0012119879247620702,-6.639284401899204e-05,1,P1 LSTM
G_ps,369,0.4292110800743103,0.42931094765663147,-0.0005511414492502809,0.5019455252918288,0.0012112047988921404,0.0012146816588938236,-6.721563113387674e-05,1,P1 LSTM
G_ps,372,0.4275224506855011,0.42770636081695557,-0.0006856530671939254,0.5116731517509727,0.0012132558040320873,0.0012164463987573981,-6.787867459934205e-05,1,P1 LSTM
G_ps,375,0.42525169253349304,0.42548713088035583,-0.0007707260665483773,0.5019455252918288,0.0012157680466771126,0.0012190785491839051,-6.731967005180195e-05,1,P1 LSTM
G_ps,378,0.42395687103271484,0.42420050501823425,-0.0007573768962174654,0.5136186770428015,0.001217326265759766,0.0012208482949063182,-6.70911103952676e-05,1,P1 LSTM
G_ps,381,0.42208433151245117,0.4223109781742096,-0.0006912105600349605,0.5,0.001219177502207458,0.001223240396939218,-6.712789763696492e-05,1,P1 LSTM
G_ps,384,0.41989758610725403,0.42022308707237244,-0.0008363149827346206,0.5038910505836576,0.0012211485300213099,0.001225478365086019,-6.749379826942459e-05,1,P1 LSTM
G_ps,387,0.41774603724479675,0.4181935489177704,-0.0010310091311112046,0.5097276264591439,0.0012235691538080573,0.0012277504429221153,-6.939026934560388e-05,1,P1 LSTM
G_ps,390,0.4162156283855438,0.4168446362018585,-0.0013254061341285706,0.5077821011673151,0.0012254152679815888,0.0012293877080082893,-6.908188515808433e-05,1,P1 LSTM
G_ps,393,0.4146137833595276,0.4154743254184723,-0.0016987220151349902,0.5019455252918288,0.0012270098086446524,0.001230617519468069,-6.850998033769429e-05,1,P1 LSTM
G_ps,396,0.41328203678131104,0.4143831431865692,-0.0020921926479786634,0.5038910505836576,0.0012285483535379171,0.0012315085623413324,-6.89806038280949e-05,1,P1 LSTM
G_ps,399,0.4118943214416504,0.41320717334747314,-0.002442231634631753,0.5019455252918288,0.0012299447553232312,0.0012323532719165087,-6.956169818295166e-05,1,P1 LSTM
G_ps,402,0.41121765971183777,0.412705659866333,-0.0027431538328528404,0.49221789883268485,0.001230854308232665,0.0012325297575443983,-6.795478111598641e-05,1,P1 LSTM
G_ps,405,0.4108479619026184,0.41246673464775085,-0.0029554348438978195,0.48249027237354086,0.0012316546635702252,0.00123277073726058,-6.791551277274266e-05,1,P1 LSTM
G_ps,408,0.41007745265960693,0.41180312633514404,-0.0031369999051094055,0.4727626459143969,0.001232433132827282,0.0012334570055827498,-6.758085510227829e-05,1,P1 LSTM
G_ps,411,0.4089854657649994,0.410800039768219,-0.0032996332738548517,0.46303501945525294,0.0012340070679783821,0.001234940136782825,-6.85562554281205e-05,1,P1 LSTM
G_ps,414,0.4091004729270935,0.4109446108341217,-0.0033404501155018806,0.45525291828793774,0.0012350293109193444,0.0012360132532194257,-6.877563282614574e-05,1,P1 LSTM
G_ps,417,0.4088059365749359,0.41067659854888916,-0.003395236097276211,0.4571984435797665,0.0012360180262476206,0.001237228512763977,-7.093957538018003e-05,1,P1 LSTM
G_ps,420,0.4077581763267517,0.4096214175224304,-0.0033816734794527292,0.4669260700389105,0.0012373416684567928,0.0012386966263875365,-7.064726378303021e-05,1,P1 LSTM
G_ps,423,0.40749210119247437,0.4093501567840576,-0.0033928193151950836,0.4649805447470817,0.0012383940629661083,0.0012398507678881288,-6.994712020969018e-05,1,P1 LSTM
G_ps,426,0.4067382216453552,0.4085407853126526,-0.0032870816066861153,0.4727626459143969,0.001239920617081225,0.0012414994416758418,-7.057090988382697e-05,1,P1 LSTM
G_ps,429,0.4056210517883301,0.40751171112060547,-0.0034447608049958944,0.4708171206225681,0.00124233472160995,0.0012439124984666705,-7.172107143560424e-05,1,P1 LSTM
G_ps,432,0.4032747149467468,0.40535566210746765,-0.003767757909372449,0.45525291828793774,0.0012443647719919682,0.001245593186467886,-7.205564907053486e-05,1,P1 LSTM
G_ps,435,0.40104764699935913,0.40320804715156555,-0.003869896288961172,0.45136186770428016,0.0012459956342354417,0.001247311127372086,-7.153697515605018e-05,1,P1 LSTM
G_ps,438,0.399593323469162,0.40194618701934814,-0.004180918447673321,0.46108949416342415,0.0012471567606553435,0.001248324871994555,-7.136169006116688e-05,1,P1 LSTM
G_ps,441,0.3980933129787445,0.40070685744285583,-0.004611427430063486,0.4649805447470817,0.001248544780537486,0.0012494010152295232,-7.113264291547239e-05,1,P1 LSTM
G_ps,444,0.3967454433441162,0.39966538548469543,-0.005117221735417843,0.4591439688715953,0.0012493063695728779,0.0012496544513851404,-7.009178079897538e-05,1,P1 LSTM
G_ps,447,0.39530470967292786,0.39850378036499023,-0.005596691742539406,0.44357976653696496,0.0012508039362728596,0.0012506123166531324,-6.794517685193568e-05,1,P1 LSTM
G_ps,450,0.3943817913532257,0.39781323075294495,-0.006006893236190081,0.4396887159533074,0.0012524290941655636,0.001251569134183228,-6.695187767036259e-05,1,P1 LSTM
G_ps,453,0.39424338936805725,0.3978460431098938,-0.006322192493826151,0.4280155642023346,0.0012536020949482918,0.0012521793833002448,-6.482675962615758e-05,1,P1 LSTM
