MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.05761140584945679,0.08025646209716797,0.9997028153671373,1.0070646874090283,0.9998581459128132,,0.10095980018377304,0.999639656505537,True,0.17527399562762974,0.9999976238014596,0.9999905439674227,0.9999788954691253,0.9999628303455556,0.9999425426286177,0.9999182139861571,0.9998900264451683,0.9998580892037683,0.9998225376710098,0.9997834248932697,0.9997407780788653,0.9996946043654462,0.9996448327533508,0.9995914715140118,0.999534453801956,0.9994737069660768,0.9994091712372148,0.999340839128445,0.9992687155951251,0.9991929029025317,simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.T_sec_s_C,89,T_sec_s,G_T,primary,30
0.06307082623243332,0.08901416510343552,0.9995666700813769,0.9992479170062979,0.9997836346113154,,0.11043950915336609,0.9994217764848372,True,0.25058401756713655,0.9999965832735805,0.9999863714912774,0.9999694704581011,0.9999461307465827,0.9999165582672783,0.9998809956143137,0.9998397105093613,0.999792859584962,0.9997406496768241,0.9996832361591937,0.9996206986277412,0.999553005320484,0.9994803742320243,0.9994026926623235,0.9993199838394013,0.999232258706037,0.9991395830338516,0.9990419666817936,0.9989394525535034,0.9988322400863041,simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.T_sec_s_C,90,T_sec_s,G_T,primary,30
0.06388112902641296,0.09191276133060455,0.9996007392198889,1.0043094973948348,0.9998033547480696,,0.10986749827861786,0.9995706059182666,True,0.07017631561897034,0.9999967545808094,0.9999870812759027,0.9999711993098699,0.9999492281775125,0.999921463482125,0.9998881469312997,0.9998495102804066,0.9998058197140096,0.9997572766314918,0.9997040638657733,0.9996463100238685,0.9995842410077397,0.9995177586431925,0.9994470312652387,0.9993721078207105,0.9992930256809398,0.9992097992702248,0.9991225035878852,0.9990312891127034,0.9989363096362801,simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.T_sec_s_C,91,T_sec_s,G_T,primary,30
0.05601136386394501,0.07982537150382996,0.9995650961712568,1.0018044784427182,0.999783221096385,,0.0955723226070404,0.9994519219138592,True,0.20649290604766685,0.9999963790148787,0.999985585183503,0.9999678567487796,0.9999434096357364,0.9999126115764597,0.9998758340054666,0.9998334073212561,0.9997856784768866,0.99973291636139,0.9996752596274684,0.9996128713351892,0.9995459541183875,0.9994743900044767,0.9993983745695879,0.9993179350452958,0.9992331534865073,0.9991441304640206,0.9990509393793038,0.9989537555504876,0.9988528022178996,simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.T_sec_s_C,92,T_sec_s,G_T,primary,30
0.06081049144268036,0.08652009814977646,0.9995291538156895,0.9970908908054674,0.9997661672895375,,0.10561002045869827,0.9994006039673355,True,0.21446559520252778,0.99999628291862,0.9999851477103888,0.9999667406562853,0.999941218469794,0.9999088944239822,0.9998699905781101,0.9998248590933713,0.9997736135799006,0.999716551610138,0.9996538631723392,0.9995856695100546,0.9995121079978648,0.9994332207487372,0.9993492649161846,0.9992602539158221,0.9991664310506346,0.999067910879362,0.9989651094373935,0.9988582326404386,0.9987477822618197,simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.T_sec_s_C,93,T_sec_s,G_T,primary,30
0.05656714364886284,0.08073151111602783,0.999549253148611,0.9996507691945312,0.9997874162009193,,0.09876209497451782,0.9993672188434566,True,0.2876733520028176,0.9999964375616304,0.9999857917134936,0.9999681358563624,0.999943828589165,0.9999130882773499,0.9998761913658339,0.9998334481303932,0.9997849617149643,0.9997309923655382,0.9996716261159186,0.9996069133564585,0.9995365633259383,0.9994609586873124,0.9993800874115282,0.9992938501561255,0.9992022005696417,0.9991052578335817,0.99900325196126,0.9988961843171197,0.9987841393761937,simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.T_sec_s_C,94,T_sec_s,G_T,primary,30
0.06054967641830444,0.08707566559314728,0.9995609384008081,0.9951449914228395,0.9997834763702537,,0.10573631525039673,0.9993903073257221,True,0.279864027071762,0.9999964912176588,0.9999860183071263,0.9999687791255726,0.9999449225174817,0.9999147237623358,0.999878478983351,0.9998363784583663,0.9997887666367798,0.9997357655301627,0.9996775190808084,0.9996141463180329,0.9995458598792892,0.9994725825462465,0.999394397632841,0.9993114000238872,0.999223551832653,0.9991309283845222,0.9990334757843609,0.9989314887809487,0.9988250221174468,simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.T_sec_s_C,95,T_sec_s,G_T,primary,30
0.05472533404827118,0.08025553822517395,0.9995766024186905,0.9999950474817445,0.999789170116505,,0.09376037120819092,0.99937213384711,True,0.3256562534446918,0.9999964015368565,0.9999857247449183,0.999968235200432,0.9999442619194275,0.9999141729649582,0.9998783350732786,0.9998370879827351,0.9997907319608247,0.999739529649586,0.9996836820189979,0.9996233254337944,0.9995585470502503,0.999489415704682,0.9994159064375692,0.9993380764425608,0.9992559433188766,0.9991695357778675,0.9990789469847053,0.9989841605790836,0.9988854534198555,simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.T_sec_s_C,96,T_sec_s,G_T,primary,30
0.05885384604334831,0.08289164304733276,0.9997001917772083,1.0018765498470392,0.999850726768373,,0.10247288644313812,0.9996136118916209,True,0.224074864889278,0.9999975397510347,0.9999902192467927,0.9999781846840688,0.999961597883871,0.9999406637472292,0.9999155897869437,0.9998865693914709,0.9998537711744653,0.9998173694483319,0.9997774894999315,0.9997342456782564,0.9996877327001701,0.9996379887942926,0.9995850867842755,0.9995290566078748,0.9994699744463356,0.9994078645627396,0.999342820774039,0.9992748858833043,0.9992041854617179,simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.T_sec_s_C,97,T_sec_s,G_T,primary,30
0.061260201036930084,0.08737191557884216,0.9996231256069477,1.0048073337567545,0.9998228542733074,,0.10878025740385056,0.9995131385505276,True,0.22591033639698432,0.9999971452741817,0.999988588749326,0.999974551530791,0.9999549205422097,0.9999299484995938,0.999899779640405,0.9998645415523364,0.9998242538779922,0.9997793068025264,0.9997294794641428,0.9996748246077921,0.9996155199683688,0.9995511274835781,0.9994821508914885,0.9994084283624928,0.9993299292554423,0.9992464740448298,0.9991585731541512,0.9990659156713021,0.9989693108845835,simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.T_sec_s_C,98,T_sec_s,G_T,primary,30
0.05899673327803612,0.08721253275871277,0.9996095905084579,1.007230961460411,0.9998131185845134,,0.1034633070230484,0.9995511434866898,True,0.13021312382371134,0.9999969599594322,0.9999878939308787,0.9999728912438706,0.9999522262730797,0.9999260492636686,0.999894575221082,0.9998579783543674,0.9998164155976791,0.9997699843642904,0.9997186924682028,0.9996625896410787,0.9996015320759983,0.9995356687526392,0.9994647842460982,0.9993888587286571,0.9993078960351852,0.999221946997822,0.9991309827958555,0.9990349080561032,0.9989337777276053,simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.T_sec_s_C,99,T_sec_s,G_T,primary,30
0.05341114476323128,0.07820625603199005,0.9995872844431891,0.9959615355094363,0.9997976522486997,,0.09233614802360535,0.9994893228654834,True,0.19182679603571787,0.9999965983740501,0.9999864684539356,0.9999698648401218,0.9999469310445348,0.9999180185347335,0.9998834162094326,0.9998434173988263,0.9997983161336922,0.9997483563075652,0.9996937021165707,0.9996344926199902,0.9995709421148494,0.9995030056221209,0.9994307984574653,0.9993543753143995,0.9992738015080801,0.999189132650503,0.999100364433878,0.9990077312881099,0.9989114321147662,simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.T_sec_s_C,100,T_sec_s,G_T,primary,30
0.05908121541142464,0.08480919897556305,0.99953074505197,0.9960583641527198,0.9997692348091122,,0.10263741761445999,0.9993729839411752,True,0.25160613259233094,0.9999962610904982,0.9999851229273989,0.999966791581731,0.9999415133865727,0.9999095674216822,0.9998712385998079,0.9998267688830353,0.999776402056756,0.9997202933541562,0.9996585352923247,0.9995912445415925,0.9995184396793155,0.9994401961240953,0.9993563995618647,0.9992671140615208,0.9991723891664651,0.9990722891151025,0.9989668112143472,0.9988559273434847,0.9987398611198098,simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.T_sec_s_C,101,T_sec_s,G_T,primary,30
0.06328117847442627,0.08898281306028366,0.9995293114326521,1.0017177663354173,0.9997679316873173,,0.11042360961437225,0.9993735148267248,True,0.24868358854287487,0.9999964679164869,0.9999858686980613,0.9999682214023686,0.9999437280652734,0.9999125241334899,0.9998747644362123,0.9998306968763331,0.9997803629205829,0.9997239897016164,0.9996615660297705,0.9995931820745972,0.9995188087011383,0.9994386102044156,0.999352626447995,0.9992609289165602,0.9991636996977136,0.9990611322929057,0.9989534377300875,0.9988408636092615,0.998723756506119,simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.T_sec_s_C,102,T_sec_s,G_T,primary,30
0.056219764053821564,0.0793938860297203,0.9996242369987016,0.9989609866224045,0.9998123520907818,,0.09732335060834885,0.9994623377629813,True,0.30111693636200076,0.9999969427675495,0.9999878193168422,0.9999727456387801,0.9999519523857385,0.9999256477299164,0.9998940780718328,0.9998574977372225,0.9998161263762653,0.9997702190619081,0.9997199358196563,0.9996654740874377,0.9996069734217304,0.9995445919475121,0.9994784748130547,0.9994087362098484,0.999335494054376,0.9992589114672351,0.9991791298068936,0.9990963192872085,0.9990106706878983,simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.T_sec_s_C,103,T_sec_s,G_T,primary,30
0.057934097945690155,0.08079586923122406,0.9996595075712619,1.0057314511976816,0.9998350010259159,,0.10033991187810898,0.9995377455604499,True,0.26340901039165754,0.9999972058081575,0.9999888955218499,0.9999752493141901,0.9999564403887719,0.9999327315478149,0.9999043574095104,0.9998715492308556,0.9998345168881055,0.9997933666749228,0.9997482994768172,0.9996993860330101,0.9996466999702394,0.9995902271122273,0.9995299657341982,0.9994659594121268,0.9993982546283527,0.9993269133752125,0.9992518491138773,0.9991733429425947,0.9990913701479986,simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.T_sec_s_C,104,T_sec_s,G_T,primary,30
0.05429049953818321,0.07765579968690872,0.9996394942250335,1.0053821384367934,0.9998258895364638,,0.09520933777093887,0.9995843018669999,True,0.13277024931116946,0.9999972439738776,0.9999890057519688,0.9999753703035019,0.9999564802917792,0.99993248390327,0.9999035119338812,0.999869697484103,0.9998311416852201,0.99978800793165,0.9997402470648454,0.9996879451117464,0.9996310644666883,0.9995697073828134,0.9995039024895145,0.9994337082169887,0.9993592337614303,0.9992805642432883,0.9991978340996472,0.999111064464469,0.9990205777415836,simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.T_sec_s_C,105,T_sec_s,G_T,primary,30
0.0619405172765255,0.08791239559650421,0.9995933089653675,1.0067584677514907,0.9998117999656848,,0.10966121405363083,0.9995280166118967,True,0.13833609674171435,0.9999969685498505,0.9999878644574834,0.999972720940221,0.9999516488597463,0.9999248317524254,0.9998923572013282,0.9998545292364424,0.999811253089093,0.9997627020918549,0.9997090088158717,0.9996501055311114,0.9995860003311398,0.9995166422683001,0.9994420746764445,0.9993621833922489,0.9992770582662238,0.9991866783377693,0.9990913130593424,0.9989911716067267,0.9988865303818195,simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.T_sec_s_C,106,T_sec_s,G_T,primary,30
0.06462500244379044,0.08901944756507874,0.9996768257398078,1.0075430648030246,0.9998474718074228,,0.11327362805604935,0.9996089603731283,True,0.17355107938107506,0.9999974395219724,0.9999897983054019,0.9999772070284862,0.9999598089445608,0.9999378105871561,0.9999113837134044,0.9998807011522979,0.9998458854036498,0.9998070957106321,0.9997643587385926,0.9997177286611875,0.9996672605476651,0.9996129050985627,0.9995546643354407,0.9994925094688207,0.9994264661065922,0.9993565397479532,0.9992827304042844,0.9992051381988396,0.9991238606793511,simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.T_sec_s_C,107,T_sec_s,G_T,primary,30
0.06116001307964325,0.0859236791729927,0.999532311841271,1.0012689759569386,0.9997744994564021,,0.10702764242887497,0.9993478060673323,True,0.2829001258781884,0.999996244826974,0.9999850712179831,0.9999666193443387,0.9999412530544507,0.9999092261700124,0.9998707997786519,0.9998262870999507,0.9997758895401171,0.9997197511086705,0.999658118976307,0.9995910563682692,0.9995184142407064,0.9994406551431201,0.9993573787232924,0.9992686451267101,0.9991745492770413,0.9990751468931424,0.9989703456578249,0.9988601374928173,0.9987445388113657,simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.T_sec_s_C,108,T_sec_s,G_T,primary,30
0.06154376268386841,0.08569477498531342,0.9995658758617815,1.0022104465981014,0.9997842487945434,,0.10777942091226578,0.9995204349139848,True,0.09475447576638925,0.9999965669479594,0.9999863206129749,0.9999693824142735,0.9999460028082803,0.9999163978905042,0.999880820942632,0.9998394831108623,0.9997926110948262,0.9997403351214519,0.9996827906352161,0.999620053564632,0.9995521707488776,0.9994792911259751,0.9994013555587686,0.9993184155277767,0.9992305148603324,0.9991377764654501,0.9990401957043594,0.9989378934891068,0.9988309732897858,simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.T_sec_s_C,109,T_sec_s,G_T,primary,30
0.05962841957807541,0.08688737452030182,0.9994400695219567,0.9968108703221997,0.999739244633011,,0.10516370832920074,0.9992870376963677,True,0.21464220947608648,0.9999956628558825,0.9999827149387315,0.9999613458691454,0.9999318005442804,0.9998942554748985,0.9998490980448002,0.9997964170248445,0.9997365615573744,0.9996696540384493,0.9995956839627875,0.9995148618939904,0.9994272502828672,0.9993327457951798,0.999231396748989,0.9991233728127861,0.9990083959595218,0.998886694281955,0.9987580332443411,0.998622469074892,0.9984802961590061,simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.T_sec_s_C,110,T_sec_s,G_T,primary,30
0.05995456874370575,0.0866122618317604,0.9995855728579167,0.9984357732335517,0.9997932404442703,,0.10491946339607239,0.9994977920157206,True,0.17478978324698505,0.9999966348636858,0.9999866111481648,0.9999701434593998,0.9999474482753375,0.9999188277272085,0.9998845865650465,0.9998449921845247,0.9998003069362338,0.9997507156453422,0.9996963121404369,0.9996371522601092,0.999573284668447,0.9995046097651608,0.9994310772999654,0.9993526159795019,0.9992691445254855,0.9991806077101248,0.9990869340034202,0.9989882027759326,0.9988845126700706,simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.T_sec_s_C,111,T_sec_s,G_T,primary,30
0.06266903877258301,0.0883953645825386,0.9994276213366089,0.9912340486578805,0.9997222914563352,,0.10939333587884903,0.9992259846563618,True,0.26050730887139767,0.9999955899350605,0.9999823925020719,0.9999605452413981,0.9999302591095157,0.9998918104842934,0.9998454188517865,0.9997913860986354,0.9997299093014438,0.9996611880483499,0.9995853968547411,0.9995026098840114,0.9994129588894187,0.9993164555746501,0.999213268254718,0.9991034768083754,0.9989872409180859,0.9988647022913513,0.9987359423083525,0.9986013688452292,0.9984612260550706,simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.T_sec_s_C,112,T_sec_s,G_T,primary,30
0.06631889939308167,0.0950935110449791,0.9996146432989432,1.006072290875897,0.9998127533394291,,0.11574491858482361,0.9995895689066483,True,0.06109280361993828,0.9999969982887816,0.9999880309859305,0.9999731857404612,0.9999526474518058,0.9999265788168796,0.9998951485979121,0.9998585226581457,0.9998169031009083,0.9997703982882388,0.9997191463064962,0.9996632097302941,0.999602695480731,0.9995377100769687,0.9994682568801835,0.9993944332291438,0.9993162838457729,0.9992338824965873,0.999147151182482,0.99905636646527,0.9989615463552532,simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.T_sec_s_C,113,T_sec_s,G_T,primary,30
0.06051739305257797,0.08585307002067566,0.9996297374690745,0.9964770210585164,0.9998194920416732,,0.10459098219871521,0.9996099152978264,True,0.05081503082822479,0.9999969293918237,0.9999877961607553,0.9999727576821068,0.9999521641500083,0.9999262549737771,0.9998953292567622,0.9998596465760973,0.9998194297772456,0.9997748402697444,0.9997260498805238,0.999673125990879,0.9996160346610304,0.9995549729194253,0.9994897915330437,0.9994205760301594,0.9993472863753293,0.9992699804938914,0.9991887062840664,0.9991034838496874,0.9990145609336284,simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.T_sec_s_C,114,T_sec_s,G_T,primary,30
0.057633593678474426,0.08117470890283585,0.9995465517340562,0.9943404094225795,0.9997766967533526,,0.0980873554944992,0.9993397886461034,True,0.31317706885033425,0.9999959817343275,0.9999840858584306,0.9999645986103121,0.9999380571217595,0.9999048902172143,0.9998655819458949,0.9998206372978692,0.9997703578404616,0.9997151539982976,0.9996553236115914,0.9995910288660684,0.9995223112330502,0.9994493775435107,0.9993722508254089,0.9992909385986952,0.9992054812180788,0.9991159148153794,0.9990223532761966,0.9989247979227899,0.9988234317664579,simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.T_sec_s_C,115,T_sec_s,G_T,primary,30
