MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.07391559332609177,0.10423116385936737,0.9993292396986659,1.0047544914066486,0.9996744910337658,,0.11574099957942963,0.9992175009776892,True,0.14279724767834304,0.9999866310334651,0.9999523807624583,0.9999052186959289,0.9998495824162089,0.9997871319828335,0.9997196227467113,0.9996488624329047,0.9995759867703102,0.9995010428481993,0.9994246018422527,0.9993473496226355,0.9992677075109946,0.9991839623348991,0.9990951508357898,0.9990008853281854,0.9989003339045046,0.9987916260133652,0.9986745392382027,0.99855004578451,0.99841960502511,simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_sec_r_C,31,T_sec_r,G_T,primary,30
0.07055361568927765,0.09986057132482529,0.9992807361676483,1.0009689199888512,0.9996457878021007,,0.11042415350675583,0.9992933205823266,False,-0.017807810136692952,0.9999865437265516,0.9999517079268957,0.9999028532870691,0.9998448350575371,0.9997796508272092,0.9997088491814949,0.99963365315303,0.9995551302458806,0.9994734608660868,0.9993893586667162,0.9993036750876846,0.9992150353095385,0.9991217985250312,0.9990233918397534,0.9989195112095377,0.9988102365274019,0.9986940533684523,0.998570164793436,0.9984392676405486,0.9983030516839781,simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_sec_r_C,32,T_sec_r,G_T,primary,30
0.07467316091060638,0.10400726646184921,0.9994212684431003,1.0016539003289826,0.9997154186519492,,0.11657635122537613,0.9992929538234251,True,0.18147980397662639,0.9999885086001683,0.9999593420996264,0.9999194086907456,0.9998719195627134,0.999818153980987,0.9997599810353052,0.9996990815011766,0.9996362437587016,0.9995711866743114,0.9995046829135443,0.9994375201067265,0.999368304587537,0.9992948796798087,0.9992171696407095,0.9991349203207067,0.9990475830627416,0.9989535138497606,0.9988523664847435,0.9987452891082085,0.9986333658851106,simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_sec_r_C,33,T_sec_r,G_T,primary,30
0.07863327860832214,0.1080518439412117,0.9993131265481141,0.998368762463073,0.9996668929219569,,0.12256838381290436,0.9991777394500352,True,0.16465228888761,0.9999865617184066,0.9999525064346054,0.9999056137485539,0.9998495240046279,0.9997854351697553,0.9997160673675572,0.9996434805811074,0.999568547311308,0.9994906306406603,0.9994107546910046,0.9993301388139466,0.9992470283204171,0.9991596678873088,0.9990678371219878,0.998971788837511,0.9988699762010095,0.9987605359057459,0.9986438520565304,0.9985201348277448,0.99839158638656,simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_sec_r_C,34,T_sec_r,G_T,primary,30
0.07488304376602173,0.10826727002859116,0.9993357388968991,1.0081902050607048,0.9996778239163661,,0.11600938439369202,0.9994098507674832,False,-0.12558155453313574,0.9999878495523518,0.9999564603809687,0.9999129944945819,0.999860800434357,0.9998011537049932,0.9997352490898722,0.9996649187215337,0.9995912053183053,0.9995144312524149,0.9994358061513001,0.9993562201180628,0.9992743251073225,0.9991880092289352,0.9990966676889483,0.9989996441033464,0.9988967882777365,0.9987872740702515,0.9986701488503477,0.998546570020269,0.9984177256791817,simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_sec_r_C,35,T_sec_r,G_T,primary,30
0.0821363776922226,0.11455275118350983,0.9991529239779677,1.0045319344454515,0.9995996639103745,,0.13136161863803864,0.9991017538656474,True,0.056966687266151395,0.9999857342903381,0.9999484233888307,0.9998962283947928,0.9998325651265234,0.9997593810732803,0.999678045155381,0.9995906149880281,0.9994982469020847,0.9994009194811535,0.9992993916747216,0.9991942225145016,0.9990845442999486,0.9989680632496136,0.9988452474614438,0.9987161139752518,0.9985795243871334,0.9984345553358874,0.998281449246147,0.9981213146342555,0.9979564790081652,simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_sec_r_C,36,T_sec_r,G_T,primary,30
0.07510032504796982,0.10551093518733978,0.9991570420143485,1.006757986309594,0.9996070776376295,,0.1203993484377861,0.9991078957887123,True,0.05509022321088368,0.9999855237457111,0.9999480065707212,0.9998953708092952,0.9998315609484736,0.9997578801190613,0.9996763963213624,0.9995892536683391,0.9994976197085584,0.9994014133572698,0.9993014755563233,0.999199189167974,0.9990922681161211,0.9989792367082286,0.998858923280438,0.9987310842002876,0.9985955491017697,0.9984502211294438,0.9982941128582694,0.998128885810244,0.9979559642912404,simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_sec_r_C,37,T_sec_r,G_T,primary,30
0.07775008678436279,0.10907670110464096,0.9993662515811605,1.010762527829791,0.9997040573033669,,0.11851170659065247,0.9994111355597997,False,-0.07622122844048204,0.9999877136811793,0.9999559449413251,0.9999119377933636,0.9998597195769515,0.9998010728788534,0.9997374708118064,0.99967042899141,0.9996007947662661,0.9995286005591006,0.9994546923050555,0.9993798799852766,0.9993028713300444,0.9992218941823915,0.9991367906716515,0.9990476755903119,0.9989536437835391,0.9988536380314363,0.9987476264735644,0.9986365801318295,0.9985218793942731,simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_sec_r_C,38,T_sec_r,G_T,primary,30
0.07355119287967682,0.10357099026441574,0.9992303031599777,1.0067079410681123,0.9996250874711688,,0.11517556756734848,0.999256896560424,False,-0.035786938199058684,0.9999855833352804,0.9999480613783784,0.9998957731186116,0.9998332524644609,0.9997629382382841,0.9996865135793481,0.9996058957176117,0.9995224526758906,0.9994362996519975,0.9993476138077766,0.9992568123646198,0.9991625121292496,0.9990632064938625,0.9989579661399537,0.9988461762289768,0.9987273195561752,0.9985998771379149,0.9984635779575333,0.9983195810596547,0.9981703982302206,simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_sec_r_C,39,T_sec_r,G_T,primary,30
0.0798313245177269,0.11051110923290253,0.999161859763693,1.005377509498627,0.9996147832088048,,0.12556138634681702,0.9992085227764946,False,-0.05895685374153947,0.9999845918073093,0.9999445942240772,0.9998885901323147,0.9998216180385417,0.9997460458030627,0.9996633762250913,0.9995753693711663,0.9994838052508963,0.9993891565499667,0.9992919786758071,0.9991928699303865,0.9990901173784704,0.9989811074525825,0.998865261840575,0.9987419376475886,0.9986114744545146,0.9984719786833715,0.9983225093469352,0.9981639973253162,0.997998987177628,simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_sec_r_C,40,T_sec_r,G_T,primary,30
0.08111180365085602,0.11412942409515381,0.9992380019248596,1.0067732767099633,0.9996367838134982,,0.12747246026992798,0.9992703947024668,False,-0.04439766717292569,0.9999860087569378,0.9999498210180389,0.9998981694598317,0.9998359915070697,0.9997649824173481,0.9996876270107966,0.9996057381348343,0.9995215478831362,0.9994351280266542,0.9993467868338991,0.9992571273571358,0.9991647596397147,0.9990686478615256,0.9989674105768795,0.9988600442166329,0.99874614824719,0.9986234475068332,0.9984915087656016,0.9983513922825924,0.9982053888918728,simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_sec_r_C,41,T_sec_r,G_T,primary,30
0.07896354049444199,0.10906155407428741,0.9994699142188206,1.0096997465513597,0.9997487326029905,,0.12494077533483505,0.9994955699226918,False,-0.050860763343227026,0.9999908325219936,0.9999672593540886,0.9999343185339965,0.9998944690425873,0.9998484182451554,0.9997974228570784,0.9997425836532935,0.9996844302759789,0.9996227986316236,0.9995585766717836,0.9994926569170866,0.9994240421988322,0.9993516207608681,0.9992750976535066,0.9991948076273647,0.9991100596898403,0.9990196840346942,0.9989238302824046,0.9988231142531855,0.9987187041116287,simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_sec_r_C,42,T_sec_r,G_T,primary,30
0.08102037012577057,0.11607204377651215,0.9991325592441842,1.0028666891539189,0.9995918267606699,,0.13096754252910614,0.9992432133006983,False,-0.14621562719674763,0.999986262440962,0.9999504957081505,0.9998995299963723,0.9998372405541743,0.9997651629528832,0.999684739817233,0.999596895998084,0.9995031870984767,0.9994037374195774,0.9992994197772144,0.9991902812784265,0.9990752293511715,0.998951949707914,0.9988207627353919,0.998682084763702,0.9985344886853276,0.9983773664826747,0.9982113037738319,0.998036941843499,0.997856793281778,simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_sec_r_C,43,T_sec_r,G_T,primary,30
0.07349809259176254,0.1018887460231781,0.9992010625901903,1.005404805550711,0.9996199188717997,,0.11277803778648376,0.9990455964516564,True,0.16289348726161063,0.9999836702693919,0.9999420306132777,0.999884958416994,0.999817807380903,0.9997424735486021,0.9996606976400592,0.9995742319245634,0.9994845814796308,0.9993927216951525,0.9992999852726169,0.9992075585047262,0.9991133393520163,0.9990153947592306,0.9989131899241984,0.9988060205507991,0.9986938489904403,0.9985748624075191,0.9984479135191251,0.9983143916500797,0.9981744288718528,simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_sec_r_C,44,T_sec_r,G_T,primary,30
0.07273300737142563,0.100361667573452,0.9994203172306414,1.0018712537408307,0.9997196083685227,,0.11265894770622253,0.9993238757326055,True,0.1426386959066994,0.9999880846005129,0.9999576107622129,0.9999157206496205,0.9998659690254337,0.999810022581081,0.9997496179791621,0.999686787843809,0.99962292307757,0.9995583567456844,0.9994935650130786,0.9994291898751799,0.9993634456842567,0.9992943021956899,0.9992211221642923,0.9991429314280104,0.9990591744739377,0.9989679228536145,0.9988683027449328,0.9987614282605121,0.9986485733945014,simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_sec_r_C,45,T_sec_r,G_T,primary,30
0.0781649649143219,0.10807667672634125,0.9993445114725551,1.011192895180185,0.9996900086547138,,0.12235356867313385,0.9993446675072528,False,-0.00023810001126904485,0.9999876650302923,0.999955592483513,0.9999109049476401,0.9998575828864693,0.9997974187606002,0.9997316329839392,0.9996620138805133,0.9995898557404755,0.9995153565638573,0.9994389388830583,0.9993612394056138,0.9992813651510243,0.99919796330427,0.9991101198447382,0.9990170583362024,0.9989177486257633,0.9988109014284557,0.9986961940595758,0.9985747262745784,0.9984481401879647,simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_sec_r_C,46,T_sec_r,G_T,primary,30
0.07986589521169662,0.1115492656826973,0.9993460299801351,1.0085491324959284,0.9997027721307761,,0.12628725171089172,0.999328354721296,True,0.026316355921658402,0.9999875971414035,0.9999557673772982,0.9999121635529371,0.9998603775704473,0.9998023275941341,0.9997391664911113,0.9996718795967471,0.9996013628665025,0.9995276100953228,0.9994512333957432,0.9993729400457074,0.9992913455290141,0.9992045096643628,0.9991127993709286,0.9990161074269137,0.9989133188411714,0.998803906404801,0.9986876889368771,0.9985650469985426,0.998437406020464,simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_sec_r_C,47,T_sec_r,G_T,primary,30
0.0751466453075409,0.10336443781852722,0.9993983709936228,1.0069253475827669,0.9997095817159991,,0.11594264954328537,0.9992741257329396,True,0.17116634271903347,0.9999872086386622,0.9999548011950821,0.9999098715372482,0.9998571757765975,0.999798536559802,0.9997359876635572,0.9996710023682535,0.9996053613739478,0.9995386405334766,0.999471559334017,0.9994045439608809,0.9993363447624386,0.9992650197813677,0.999189727136249,0.9991096098950959,0.9990237089739991,0.9989302062747157,0.9988289902880091,0.9987213174225179,0.9986094812819074,simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_sec_r_C,48,T_sec_r,G_T,primary,30
0.0820683091878891,0.11430206894874573,0.9992518152458569,1.0073427974990457,0.9996426702590027,,0.13022181391716003,0.9992133548997018,True,0.04889160467844508,0.9999874802960477,0.9999549876872714,0.9999084662510855,0.9998520632337817,0.9997871379661052,0.9997154255692186,0.9996379452541803,0.9995562695163782,0.9994705801214692,0.9993812030968119,0.9992884103968829,0.9991913565204388,0.9990888545668524,0.9989805943690435,0.9988662193697567,0.9987455555565546,0.9986172385045199,0.9984812805552836,0.9983383797005773,0.9981898225644745,simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_sec_r_C,49,T_sec_r,G_T,primary,30
0.07351317256689072,0.10603130608797073,0.9994935975569416,1.0091820976670898,0.9997587632905759,,0.11526951938867569,0.9994679915664884,True,0.04813078896345021,0.9999905858572646,0.9999662124724918,0.9999318820944159,0.9998907281420907,0.99984390244787,0.9997928830794466,0.9997389577432045,0.9996830135184892,0.9996250313974633,0.999565428702115,0.9995048599620723,0.9994425761351142,0.9993775232060601,0.999309434484248,0.9992377897270492,0.9991621544214377,0.9990810161042789,0.9989938702181287,0.9989015612526054,0.9988049601756472,simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_sec_r_C,50,T_sec_r,G_T,primary,30
0.08112119138240814,0.111980140209198,0.9992206403094731,1.0040062535190142,0.9996203230437608,,0.1271846890449524,0.9991610877007827,True,0.07098787518930137,0.9999854005650831,0.9999476350631468,0.9998948136482285,0.999831161598015,0.9997589775211947,0.9996807523090985,0.9995991436073536,0.9995156052923817,0.9994299417181141,0.9993420351586733,0.9992526204287101,0.9991595595414113,0.9990610539198491,0.9989554851918484,0.9988418579676528,0.9987197530429084,0.9985870762495633,0.9984434399553836,0.9982898737826625,0.9981284878322311,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_sec_r_C,51,T_sec_r,G_T,primary,30
0.07663601636886597,0.10638009756803513,0.9994950731686757,1.0032524981530742,0.999749406625931,,0.11823909729719162,0.9994522948989237,True,0.07810455271905882,0.9999901019185707,0.9999645500089931,0.9999293496408039,0.999887946904849,0.9998417900406307,0.9997916138976944,0.9997383754732936,0.9996831898236966,0.999626580821935,0.9995687058401055,0.9995099876744535,0.9994492170142215,0.9993850193299089,0.9993169369329198,0.9992448836099208,0.9991682091096464,0.9990859961440052,0.9989978570451036,0.9989043326325912,0.9988067670001429,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_sec_r_C,52,T_sec_r,G_T,primary,30
0.07692762464284897,0.1083008199930191,0.9993529969640872,1.0087280150341245,0.9996875612952119,,0.11979302018880844,0.9993333722265775,True,0.029438819305530654,0.9999877720316444,0.9999560221640318,0.9999119172734591,0.9998588471831259,0.999798381576291,0.9997322773261741,0.9996625699910482,0.9995906011356654,0.9995166763183171,0.9994416812455816,0.9993664615256205,0.999289463403266,0.9992086057010423,0.9991230627888054,0.9990326390766708,0.9989364474762634,0.9988329039338765,0.9987211467260096,0.9986018743462629,0.9984764800034621,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_sec_r_C,53,T_sec_r,G_T,primary,30
0.08123327046632767,0.11445257812738419,0.9992281668392279,1.0040483891627017,0.9996284422417124,,0.12852346897125244,0.9992862050661054,False,-0.08130937330971656,0.999985226328079,0.9999477713200973,0.999896636429547,0.9998358976977613,0.9997670980150902,0.9996923752849926,0.9996137107119736,0.9995320087962956,0.9994464974451306,0.9993577692716916,0.9992666894763904,0.999171517258243,0.9990698154491059,0.998961141578274,0.9988451300808209,0.9987209811881641,0.9985871202592274,0.9984433330532254,0.9982905731994005,0.9981309231490716,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_sec_r_C,54,T_sec_r,G_T,primary,30
0.07365825772285461,0.10121715068817139,0.9993729465429817,1.0083217068152046,0.9997033912816167,,0.11629437655210495,0.9993105710376465,True,0.0904741455520284,0.999988082685732,0.9999577040801138,0.9999160882640605,0.9998663627648913,0.9998098049842143,0.9997482025810916,0.9996833221497589,0.9996156396484049,0.9995448675834254,0.9994718488474841,0.9993972490079466,0.9993197758355548,0.9992378859036227,0.9991511288902787,0.9990589710290139,0.9989606525087277,0.9988550655963063,0.9987421371610977,0.998622650525237,0.9984978667178837,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_sec_r_C,55,T_sec_r,G_T,primary,30
0.07933787256479263,0.11020747572183609,0.9993554452782909,1.0019192387206106,0.9996794903372167,,0.12314306944608688,0.9993176730051078,True,0.05535801445654141,0.9999873955023494,0.9999552589914775,0.9999113131419688,0.9998591696298575,0.999800139281245,0.9997358188819335,0.9996679056861494,0.9995970461834428,0.9995232226058057,0.9994473942494724,0.9993705100107968,0.9992912688064117,0.9992082906692095,0.999121355042599,0.9990303049729861,0.9989343753061292,0.9988324600040781,0.9987239480942894,0.9986095833687436,0.9984907019618676,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_sec_r_C,56,T_sec_r,G_T,primary,30
0.07941500842571259,0.11322198063135147,0.9993344612259301,1.0101615809857258,0.9996878445077041,,0.12379930168390274,0.9993350271893537,False,-0.0008511074881712953,0.9999879391886404,0.9999571496037802,0.9999139089284884,0.9998621588170051,0.9998028344583663,0.9997378312807962,0.9996686555834996,0.9995965641424702,0.9995213570576064,0.9994432449875373,0.9993626996868644,0.9992785171518231,0.9991894631074845,0.9990956363135226,0.9989958191882039,0.9988906386207433,0.9987781371632942,0.9986567036120475,0.9985276091425369,0.9983915064533418,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_sec_r_C,57,T_sec_r,G_T,primary,30
