MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1,R²_step2,R²_step3,R²_step4,R²_step5,R²_step6,R²_step7,R²_step8,R²_step9,R²_step10,R²_step11,R²_step12,R²_step13,R²_step14,R²_step15,R²_step16,R²_step17,R²_step18,R²_step19,R²_step20,Output,CDU,Output_Type,Group,Loop,Rate
0.05914933606982231,0.08321771025657654,0.9996123049218856,1.0061336414513,0.999811677857508,,0.10128774493932724,0.999542333160741,True,0.15288795222533197,0.9999968138363592,0.9999872874965531,0.9999715549265324,0.9999498381186628,0.9999224098490496,0.9998895777589488,0.9998516400187408,0.9998088758293266,0.9997615342129986,0.9997098307041669,0.9996539447294894,0.9995939945421628,0.9995300601961467,0.9994621974505807,0.9993904744077259,0.9993149720800881,0.9992357448591288,0.9991528677803757,0.9990664311230937,0.9989766408972512,simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_sec_s_C,46,T_sec_s,G_T,primary,30
0.055896732956171036,0.08046235144138336,0.9996586515534461,1.0015645747558095,0.9998303542939704,,0.09650496393442154,0.9995073252176248,True,0.3071525284419107,0.9999971326552852,0.999988593689842,0.9999745485467799,0.9999552367180908,0.9999309362130401,0.9999019419196584,0.9998685277879381,0.9998309347576039,0.9997893715117565,0.9997440209904697,0.9996950372424339,0.9996425310147021,0.9995865813459373,0.9995272473744776,0.999464605779197,0.9993987401026486,0.9993297043091909,0.9992575587253311,0.9991823628225928,0.9991042586544401,simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_sec_s_C,47,T_sec_s,G_T,primary,30
0.05941339582204819,0.08231855183839798,0.9996186627829436,1.0040002910885422,0.9998118266639205,,0.10193438827991486,0.9994690283306522,True,0.2818124445208016,0.9999967985315577,0.9999872517992757,0.9999715304802135,0.9999499004727688,0.999922685702672,0.9998902300319985,0.9998528498969271,0.9998108303249734,0.9997644263138348,0.9997138520643608,0.9996592600259795,0.9996007245748949,0.999538284715556,0.9994719697127022,0.9994018234926985,0.9993279084705737,0.9992502663354712,0.9991689625879135,0.9990840713136642,0.9989957642613653,simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_sec_s_C,48,T_sec_s,G_T,primary,30
0.06287416070699692,0.08906423300504684,0.9995439476950234,0.9999535052433879,0.9997770381384534,,0.10867702215909958,0.9994249916591555,True,0.20687702548013026,0.9999962655651694,0.9999851237356617,0.9999667435797279,0.9999413755907178,0.9999093276092419,0.9998709507974418,0.999826585638407,0.9997765394573312,0.9997210726768212,0.9996604126807876,0.9995947626818233,0.9995242733287825,0.9994490540919698,0.9993691781233148,0.9992847406983385,0.999195854797744,0.9991025984500507,0.9990050736189511,0.9989033368464834,0.9987975841927038,simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_sec_s_C,49,T_sec_s,G_T,primary,30
0.05790291726589203,0.08501243591308594,0.9996745142823502,1.0074637462191576,0.999845623415817,,0.09939607232809067,0.9996111757217452,True,0.16289760659893993,0.9999973283676219,0.9999893404380111,0.9999761432424665,0.9999579164214684,0.9999348848741589,0.9999072967783186,0.9998753912453813,0.9998393932117176,0.999799511703173,0.9997559382087069,0.9997088392031414,0.999658341358175,0.9996045485311558,0.9995475485286389,0.9994874219460614,0.9994242437824431,0.9993580691104131,0.9992889647820176,0.9992170223637532,0.9991423882534383,simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.T_sec_s_C,50,T_sec_s,G_T,primary,30
0.06345043331384659,0.0898219496011734,0.9994977807870996,0.9996417932784643,0.999749037826767,,0.10889594256877899,0.9993823135662873,True,0.18693498159706978,0.999995877655825,0.9999835797223998,0.9999633023833028,0.9999353439943613,0.9999000639540199,0.9998578584154091,0.9998091040384622,0.999754140938856,0.9996932558100388,0.9996266832966283,0.9995546154201949,0.9994771790762025,0.9993944660627315,0.9993065373887973,0.9992134723074655,0.9991153716231359,0.9990123014111569,0.9989043607954433,0.9987916548722348,0.9986744426899503,simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.T_sec_s_C,51,T_sec_s,G_T,primary,30
0.05751655995845795,0.08141821622848511,0.9997035251685822,1.0027407660434218,0.9998530882445732,,0.09961991012096405,0.9995872313941614,True,0.2817407734060759,0.9999975993381668,0.9999904222504383,0.9999785659631673,0.9999621952277638,0.9999415136252101,0.9999167429170014,0.9998880890242303,0.9998557382526414,0.9998198534109144,0.9997805712066947,0.9997379876110793,0.9996921486285116,0.9996430777029008,0.9995907826167874,0.9995352757540001,0.9994765865973368,0.9994147348289153,0.9993497527640994,0.9992816800571597,0.9992106200862148,simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.T_sec_s_C,52,T_sec_s,G_T,primary,30
0.06011035665869713,0.08483465015888214,0.9996029912473706,1.0041709901800815,0.9998042023483955,,0.10341901332139969,0.9995159478293352,True,0.1798223524825067,0.999996734553129,0.9999869788389342,0.9999708633630614,0.9999486069593376,0.9999204879876515,0.9998868297877412,0.9998479432664776,0.9998041186739258,0.9997556146879921,0.9997026600375071,0.9996454491580159,0.9995841199769946,0.9995187762347022,0.9994494880035405,0.9993763302035029,0.9992993957539171,0.9992187441967563,0.9991344532363216,0.9990465888967517,0.9989553309524924,simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.T_sec_s_C,53,T_sec_s,G_T,primary,30
0.058042529970407486,0.08258068561553955,0.9995977121856298,1.0013945094702652,0.9998013082621305,,0.10036815702915192,0.9994896505812491,True,0.2117403865593533,0.9999966522510865,0.9999866584872427,0.9999701908012495,0.9999475134500668,0.9999189484603023,0.9998848554341901,0.9998455678357457,0.9998013710494016,0.9997524994619875,0.9996991579477238,0.9996415226024625,0.9995797000238148,0.9995137489288736,0.9994437039117903,0.9993696385654277,0.9992916419905506,0.9992097469962673,0.9991240007877681,0.9990344442655685,0.9989412940849698,simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.T_sec_s_C,54,T_sec_s,G_T,primary,30
0.056488998234272,0.07859424501657486,0.9996221347497798,1.0030672069220554,0.9998125436733469,,0.09722279757261276,0.9994997101323203,True,0.24470732049111119,0.9999968821405264,0.9999875859095999,0.9999722629631906,0.9999511384092138,0.9999244825142248,0.9998925984043266,0.9998557764402898,0.999814277054173,0.9997683173272617,0.9997180735457064,0.9996636916054703,0.9996052784534347,0.9995429207203929,0.9994766805415111,0.9994066371921615,0.9993328989633933,0.9992555546779769,0.9991747171580263,0.9990904710834311,0.9990030159231302,simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.T_sec_s_C,55,T_sec_s,G_T,primary,30
0.06097070127725601,0.08524598181247711,0.9996141338937172,1.003375523745734,0.9998128307355122,,0.10421086847782135,0.9995020965062982,True,0.22501823412454766,0.9999968147305806,0.9999873058269474,0.9999716181945504,0.999949972477921,0.9999226414371283,0.9998899310946873,0.9998521393593129,0.9998095442776348,0.9997623934899081,0.999710906379622,0.999655277280248,0.9995956502226698,0.9995321301482791,0.9994647995425517,0.9993937578450828,0.9993191059096541,0.9992408958565847,0.9991591966759864,0.9990740589400678,0.9989856691521828,simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.T_sec_s_C,56,T_sec_s,G_T,primary,30
0.057741012424230576,0.08307904005050659,0.9996422725886223,1.0068669742525993,0.9998281246974855,,0.09888043999671936,0.9995263803434088,True,0.2446947020275942,0.999997051914405,0.9999882465862097,0.9999737144386058,0.9999536689168561,0.9999283734904406,0.999898126481924,0.9998632136447889,0.9998238949944971,0.9997803891085449,0.9997328738895653,0.9996814928280998,0.9996263262890316,0.999567405890623,0.9995047350867083,0.9994383408622108,0.99936827715404,0.9992945760589245,0.9992172935182547,0.9991364641443449,0.9990522399310693,simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.T_sec_s_C,57,T_sec_s,G_T,primary,30
0.054576367139816284,0.07856809347867966,0.9995596499273891,0.998779663214484,0.9997799675183698,,0.0933140218257904,0.9994313898876537,True,0.2255675978913106,0.9999963385405845,0.9999854073306308,0.9999673806093049,0.9999425295165288,0.9999111873487906,0.9998737276486568,0.9998305072106982,0.9997818467994654,0.9997280267644055,0.9996692992552584,0.9996058890675774,0.9995379704260953,0.9994656909684763,0.99938918668128,0.9993086150054089,0.9992241458291828,0.9991359200982409,0.9990441016848821,0.9989489032817445,0.998850661622892,simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.T_sec_s_C,58,T_sec_s,G_T,primary,30
0.061872296035289764,0.08825121819972992,0.9995466315863778,1.001389539024729,0.9997743740138029,,0.10648158937692642,0.9993969220207505,True,0.248242426276911,0.999996296915947,0.9999852274917572,0.9999669441481024,0.9999417004214304,0.9999098154690017,0.9998716601380534,0.9998275840567193,0.9997778969027971,0.9997228527267437,0.9996626643892386,0.9995975092361259,0.9995274971652083,0.9994527011171653,0.9993731587362799,0.9992889434703608,0.9992001635097955,0.9991068894409025,0.9990092370345963,0.99890733510541,0.9988014979882207,simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.T_sec_s_C,59,T_sec_s,G_T,primary,30
0.05721058323979378,0.08064478635787964,0.999607994957112,1.0001750931077535,0.9998042777182101,,0.0967380627989769,0.9994543043682523,True,0.2816415447623096,0.9999966187040006,0.9999865475231087,0.9999699923995045,0.9999472543771494,0.9999186945861557,0.9998847087924834,0.9998456778828716,0.9998019504964233,0.9997538358192628,0.9997016047433315,0.9996454866240075,0.9995856448233768,0.9995222003148256,0.9994552569390971,0.9993849439697983,0.9993114025624625,0.9992347334278986,0.9991550574070381,0.9990725156382867,0.9989873922001498,simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.T_sec_s_C,60,T_sec_s,G_T,primary,30
0.05961543321609497,0.0845734104514122,0.999550208184491,1.0021025960041035,0.9997793671631341,,0.104132741689682,0.9994871321326667,True,0.12298692030287729,0.9999964729713563,0.999985922074841,0.9999684548959654,0.9999442467277839,0.9999135219558108,0.9998765542902454,0.9998336000784026,0.9997848862927522,0.9997305901837168,0.9996708558293957,0.9996058202549846,0.9995355750938922,0.9994601777928043,0.9993796504367111,0.9992940680599708,0.9992035374548381,0.9991080947156016,0.9990078094367592,0.9989027247652335,0.998793142031676,simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.T_sec_s_C,61,T_sec_s,G_T,primary,30
0.06164249777793884,0.08670522272586823,0.9995635860058788,1.0017139935892967,0.9997883373149062,,0.10672178119421005,0.9993770367877892,True,0.2994545817273794,0.9999964489673016,0.9999858467543036,0.999968344484689,0.9999441814547759,0.9999136548649559,0.9998771011900829,0.9998348324270796,0.9997871271669895,0.9997342185562306,0.9996762984766949,0.9996135260479653,0.9995460066502045,0.9994738142599611,0.9993969923943303,0.9993156069523325,0.9992297464831977,0.9991394415843067,0.9990447506790678,0.9989456738015927,0.9988423916153052,simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.T_sec_s_C,62,T_sec_s,G_T,primary,30
0.0519515722990036,0.07308592647314072,0.9996498542624643,1.0028000284500675,0.9998267903280846,,0.08832748234272003,0.9994864776025931,True,0.3181489821696354,0.9999970053725115,0.9999880775927039,0.999973386044946,0.9999531868955258,0.9999277897440801,0.999897531059663,0.9998627406372267,0.9998237301071995,0.9997807813791475,0.9997341336833524,0.9996839793314157,0.9996304508660294,0.9995736430577236,0.999513621177142,0.9994504508516143,0.9993842010471317,0.9993149152048109,0.9992426497436256,0.9991674398912717,0.9990894083371626,simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.T_sec_s_C,63,T_sec_s,G_T,primary,30
0.05750048905611038,0.08046174049377441,0.9995637581911433,1.0028312176996055,0.9997903489148718,,0.09842713177204132,0.99949408945753,True,0.13770956324048028,0.9999963500707068,0.9999854542435375,0.9999674967749667,0.9999427536714399,0.9999115595552517,0.9998742990791166,0.9998313450136724,0.9997830374818404,0.9997296646427025,0.9996714829385125,0.9996087310331324,0.9995415843944712,0.9994701573291717,0.9993945305047283,0.9993148280207357,0.9992311826670537,0.9991436419553346,0.9990522822412597,0.9989571839347645,0.9988586757839872,simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.T_sec_s_C,64,T_sec_s,G_T,primary,30
0.05617281049489975,0.08004463464021683,0.9996411988575138,1.0031442207890287,0.9998236925787617,,0.0958525761961937,0.9995196949874592,True,0.2529722605113462,0.9999970014709011,0.9999880330992236,0.9999732276620712,0.9999528137200182,0.9999270809754504,0.9998963608110791,0.9998609707707714,0.9998211989360889,0.9997772935376336,0.9997294717123929,0.9996779282218753,0.9996228041671608,0.9995641950063539,0.9995021578986489,0.9994367621615122,0.9993680880595942,0.9992961680102325,0.9992210538645202,0.9991427814141808,0.9990615241444886,simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.T_sec_s_C,65,T_sec_s,G_T,primary,30
0.057362861931324005,0.08116454631090164,0.9995586148758554,1.000135015769314,0.9997857667882253,,0.09775295108556747,0.9993599907414955,True,0.31034567185707557,0.9999962241770968,0.9999849706398594,0.999966467241638,0.9999410501555973,0.9999091209926216,0.9998711249691886,0.9998274843904135,0.9997785753165707,0.9997247104493563,0.9996661552577075,0.9996031399035455,0.9995358120518334,0.9994642490143517,0.9993884800629634,0.9993085764215061,0.9992246397341283,0.9991367112757259,0.9990448768727214,0.9989491795322646,0.9988498926178658,simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.T_sec_s_C,66,T_sec_s,G_T,primary,30
0.060908280313014984,0.08604736626148224,0.9995614883222825,1.0037794022798385,0.9997834037981285,,0.10518019646406174,0.9994329382250794,True,0.2266950096427085,0.9999964684128093,0.9999859330863209,0.9999685542407368,0.9999445635016492,0.9999142318437323,0.9998778475261019,0.9998356711355652,0.9997879312098064,0.9997348232232951,0.9996765168534432,0.999613165164187,0.9995448845825691,0.999471765656457,0.9993938773428714,0.9993113145799954,0.9992241990125309,0.9991326231805764,0.9990367001000323,0.9989365428257931,0.9988324035340245,simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.T_sec_s_C,67,T_sec_s,G_T,primary,30
0.05823837220668793,0.08276694267988205,0.9995589210309065,1.0027051290174034,0.9997807561275346,,0.10141727328300476,0.9994551246162127,True,0.19049565961814466,0.9999964790097575,0.9999859442050875,0.9999685124830876,0.999944388515259,0.9999138338520236,0.9998771478214554,0.9998346067026707,0.999786458930581,0.9997329226207147,0.9996741924179431,0.9996104362405155,0.9995417667826282,0.9994682765650591,0.9993900435709464,0.9993071778216582,0.9992198137813116,0.9991280279505519,0.9990319068657317,0.9989315257425111,0.9988271357682604,simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.T_sec_s_C,68,T_sec_s,G_T,primary,30
0.0554903969168663,0.07749179005622864,0.9996166826608028,1.0027218941475171,0.9998111560170704,,0.09584761410951614,0.9995324631423093,True,0.18013446233118077,0.999996881044104,0.9999875643961609,0.9999721791773603,0.9999509315689263,0.9999240763058538,0.9998919054551973,0.9998546946666321,0.9998126931948472,0.9997661120516518,0.9997151331323155,0.9996599168000082,0.9996005742931476,0.9995371817054225,0.9994697847920602,0.9993984483797143,0.9993232656115256,0.9992443040872747,0.9991616580862135,0.9990753861736079,0.9989856638252308,simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.T_sec_s_C,69,T_sec_s,G_T,primary,30
0.05609241873025894,0.07735054194927216,0.9996506289609055,1.0068253227635477,0.9998318137856468,,0.09562934935092926,0.9995735691076962,True,0.18070884762141912,0.9999970542698121,0.9999882598879042,0.9999737645501126,0.9999538003863954,0.9999286516852487,0.9998986313381929,0.9998640419790383,0.9998251633082056,0.9997822477085336,0.9997355195604195,0.9996851692156173,0.999631341015717,0.9995741502400273,0.9995136956329989,0.9994500635954015,0.9993833389799763,0.9993135868545436,0.999240881564435,0.9991653266551087,0.999087073122635,simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.T_sec_s_C,70,T_sec_s,G_T,primary,30
0.05655902624130249,0.08206120878458023,0.9995601272080169,0.9985010015061188,0.9997821295826209,,0.09777796268463135,0.9994186907213565,True,0.24330673451453333,0.9999964097035917,0.999985708834442,0.9999680728282637,0.9999437511607041,0.9999130349308232,0.9998762483285991,0.9998336926566209,0.9997856356213579,0.9997322994186808,0.9996738797063612,0.9996105565739811,0.9995424744475035,0.9994697521636661,0.999392472896997,0.9993107336887108,0.9992246574000776,0.9991343207845309,0.999039828311868,0.9989412386417034,0.9988387591479322,simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.T_sec_s_C,71,T_sec_s,G_T,primary,30
0.050979141145944595,0.07320186495780945,0.9996778108591342,1.001181114005027,0.9998391770728492,,0.08779256790876389,0.9995900265473003,True,0.21412188970682294,0.9999973595877972,0.9999894752352927,0.999976465106954,0.9999585114683858,0.9999358365830427,0.9999086924084682,0.9998773155095677,0.9998419227771946,0.9998027034701853,0.9997598262125895,0.9997134388295352,0.9996636430487341,0.9996105162902423,0.9995541118131546,0.9994945053811067,0.9994317918720115,0.9993660213788493,0.9992972631902831,0.9992255732357178,0.9991511536985281,simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.T_sec_s_C,72,T_sec_s,G_T,primary,30
0.05877283960580826,0.0822550356388092,0.9996412015072982,1.0060064491669742,0.9998260738263034,,0.10050094127655029,0.9995644057229947,True,0.1763011378417926,0.9999970384005122,0.999988198987529,0.9999736230465402,0.9999535220064906,0.9999281519646936,0.9998977980499827,0.9998627367424645,0.9998232196894721,0.9997794658260343,0.9997316634885218,0.9996799736472876,0.9996245119114656,0.9995653577208481,0.9995025654911242,0.999436198421446,0.9993663247815961,0.9992929820821599,0.9992162286918381,0.9991361349283436,0.9990528795459702,simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.T_sec_s_C,73,T_sec_s,G_T,primary,30
